10000 4
8422 8424 -4.178363748728868
8423 8421 4.399526378991152
8423 8422 -1.5582303703103288
8423 8423 -5.061331121658312
8423 8424 4.170414735565206
8424 8421 -4.375270952382676
8424 8422 5.036663520995496
8424 8423 0.5577920427838976
8424 8424 -0.5706902538646935
8421 8425 0.12344468311005367
8422 8426 0.28211987117688947
8423 8427 0.1580260477993034
8424 8428 0.13165987611022612
8421 8419 0.21931054413235093
8421 8420 0.18205195451863412
8422 8419 0.02479233064616466
8422 8420 0.0712257859843426
8423 8419 0.05351005978034551
8423 8420 0.22980889564361473
8424 8419 0.27841501034263555
8424 8420 0.010868682708544086
8425 8425 2.851861014614396
8425 8426 -0.03759417663511147
8425 8427 1.7632712089285871
8425 8428 -4.531069793653148
8426 8425 -6.0263084698580895
8426 8426 0.4678671711036103
8426 8427 5.322310181147688
8426 8428 2.0918258029236414
8427 8425 -0.17004788138672997
8427 8426 -3.287214472632277
8427 8427 -1.240643202398413
8427 8428 5.036207768597482
8428 8425 3.213422473399996
8428 8426 3.4561290997777414
8428 8427 -3.4788485400347757
8428 8428 -1.379360802198435
8425 8429 0.26175221766490014
8426 8430 0.02172188801470951
8427 8431 0.2625142732904248
8428 8432 0.10986358037479926
8425 8423 0.13449121871477412
8425 8424 0.047486769874568034
8426 8423 0.08556511460307836
8426 8424 0.22873704035176856
8427 8423 0.2948302989419001
8427 8424 0.2796091138406125
8428 8423 0.08695170231498346
8428 8424 0.13721776264947588
8429 8429 -4.261043160836574
8429 8430 0.04507930746702995
8429 8431 4.964809559283209
8429 8432 0.28191364171729105
8430 8429 1.4757476655306192
8430 8430 -4.721276644886348
8430 8431 0.013406450863890904
8430 8432 5.519461575722804
8431 8429 4.7167702499220905
8431 8430 -1.5321973106698474
8431 8431 0.16819355340285574
8431 8432 -1.2723812969756576
8432 8429 -2.711518388552629
8432 8430 5.902758551311637
8432 8431 -1.3707144502847362
8432 8432 -2.624629607789646
8429 8433 0.004848696025109733
8430 8434 0.07232936932706968
8431 8435 0.017766630282856254
8432 8436 0.044243093380094266
8429 8427 0.2269968921097074
8429 8428 0.1474901848598475
8430 8427 0.16266867412607755
8430 8428 0.22426521215730758
8431 8427 0.19313494207802612
8431 8428 0.27677160616524027
8432 8427 0.26322111887121363
8432 8428 0.08256242974054566
8433 8433 3.5083827022029324
8433 8434 2.546912388986175
8433 8435 -3.463106769237991
8433 8436 -4.673268511806775
8434 8433 -2.425322398953721
8434 8434 2.8774501791247524
8434 8435 1.8809524584043262
8434 8436 -1.2986808044074365
8435 8433 1.8535353588589791
8435 8434 -5.907967751432594
8435 8435 3.941885382763475
8435 8436 3.4566502315629384
8436 8433 -2.8178978500271654
8436 8434 3.6415123739106305
8436 8435 -2.5923495200036744
8436 8436 3.0435090869410995
8433 8437 0.045133229697136755
8434 8438 0.16785646629637124
8435 8439 0.2891163480112162
8436 8440 0.1491481441358149
8433 8431 0.20701449818075837
8433 8432 0.044472104796845775
8434 8431 0.012407328718241972
8434 8432 0.1622646500299636
8435 8431 0.07650053034880823
8435 8432 0.06411774266314636
8436 8431 0.19564151904093266
8436 8432 0.11945658665598932
8437 8437 1.4788295937821632
8437 8438 -2.827872914808799
8437 8439 -0.18473780337034434
8437 8440 3.97585060873355
8438 8437 4.829216513377164
8438 8438 0.2710780400586787
8438 8439 -4.6929063640799455
8438 8440 -1.096572337971256
8439 8437 -4.110330050415491
8439 8438 2.256573485637702
8439 8439 0.17747737430903182
8439 8440 2.6628708512878942
8440 8437 -1.9948855483448968
8440 8438 2.762193640345864
8440 8439 5.558052377197913
8440 8440 -5.546976968862042
8437 8441 0.26498798019124287
8438 8442 0.01063043042156322
8439 8443 0.09076084054952457
8440 8444 0.07085380433985845
8437 8435 0.0970231209776786
8437 8436 0.14962761328197616
8438 8435 0.09563078285053346
8438 8436 0.2913911197047917
8439 8435 0.18912863098578894
8439 8436 0.057318417227438266
8440 8435 0.24487611075349228
8440 8436 0.15156530718083921
8441 8441 0.4983221163440955
8441 8442 4.6011029469853035
8441 8443 0.22167588501580804
8441 8444 -7.290558835880405
8442 8441 2.330334009083036
8442 8442 -4.492736950775133
8442 8443 2.9655351867365876
8442 8444 1.9719286725754415
8443 8441 3.9935827775432347
8443 8442 -1.3252643767898837
8443 8443 -2.168030734974958
8443 8444 1.3936818806923217
8444 8441 -4.217859337096063
8444 8442 0.8208520399609525
8444 8443 0.8027698583904049
8444 8444 4.3187101554180005
8441 8445 0.16110753347409193
8442 8446 0.20792646397676173
8443 8447 0.2562471300436788
8444 8448 0.2823469099201514
8441 8439 0.18482539100196785
8441 8440 0.11348800738447537
8442 8439 0.2625689101572692
8442 8440 0.02381206638678086
8443 8439 0.20736765251194492
8443 8440 0.18117403425322165
8444 8439 0.09983296601790208
8444 8440 0.2942475297006486
8445 8445 1.080750513504048
8445 8446 -4.01828562508171
8445 8447 2.1356287347745497
8445 8448 3.6106251703538224
8446 8445 1.9440630264139998
8446 8446 -1.1589273586153257
8446 8447 3.050235984952128
8446 8448 -1.723399291687374
8447 8445 1.3294475481307297
8447 8446 3.597807359047411
8447 8447 -6.7140740115283215
8447 8448 -1.0891069548412349
8448 8445 -5.318302996212213
8448 8446 2.5362614765938543
8448 8447 4.990717992847901
8448 8448 1.45462774338229
8445 8449 0.2630427226762274
8446 8450 0.03701893950578061
8447 8451 0.011363976347454651
8448 8452 0.018245032211272338
8445 8443 0.14075612639952664
8445 8444 0.15988288550408059
8446 8443 0.2439775996178946
8446 8444 0.27667118903268356
8447 8443 0.08744614228480534
8447 8444 0.14017667770319833
8448 8443 0.010138296543079827
8448 8444 0.23677524065703762
8449 8449 3.926766367023104
8449 8450 1.2450810093697808
8449 8451 1.8879282260182835
8449 8452 -6.507410545056547
8450 8449 -1.8445568019759748
8450 8450 2.112972624595516
8450 8451 1.8269240209726936
8450 8452 0.13154689150169954
8451 8449 1.5731355436223704
8451 8450 -7.718973773910284
8451 8451 2.0262803373549048
8451 8452 4.369141777697715
8452 8449 0.7298522671439056
8452 8450 1.4026661302363543
8452 8451 -3.3074943580072738
8452 8452 1.4936161197664937
8449 8453 0.012484977268454144
8450 8454 0.01434846128928997
8451 8455 0.06892171413978306
8452 8456 0.1310996531458
8449 8447 0.2933113853048615
8449 8448 0.09825357175652258
8450 8447 0.27713798384922034
8450 8448 0.16471990828284497
8451 8447 0.14927556060967592
8451 8448 0.10568414931231875
8452 8447 0.2043058362086485
8452 8448 0.2948175116202145
8453 8453 3.604262402583033
8453 8454 0.3895134519163787
8453 8455 1.4856980241280708
8453 8456 -4.307894345496588
8454 8453 -3.604254477383096
8454 8454 -1.1551057545514314
8454 8455 4.315278034731467
8454 8456 2.5089218387526264
8455 8453 -0.10128465950749282
8455 8454 -1.1739362873541903
8455 8455 -4.3020132860705
8455 8456 6.377932617847033
8456 8453 0.6120343811930172
8456 8454 4.645642837784289
8456 8455 -1.9305412581388735
8456 8456 -3.95212078744693
8453 8457 0.2773340771776228
8454 8458 0.16330142077437282
8455 8459 0.11818598729534235
8456 8460 0.058974310421677556
8453 8451 0.172208092092112
8453 8452 0.15369047676675288
8454 8451 0.29283901642484267
8454 8452 0.19110685768875413
8455 8451 0.006636999600992488
8455 8452 0.1861809327546955
8456 8451 0.22413174506172776
8456 8452 0.22782470615125705
8457 8457 2.62849342914054
8457 8458 1.8458907983263477
8457 8459 3.505969032881722
8457 8460 -7.658086180690895
8458 8457 2.62198699788133
8458 8458 -2.410359513248853
8458 8459 -2.6063949728342006
8458 8460 4.106464655593308
8459 8457 -4.999955352869725
8459 8458 0.21318520024084228
8459 8459 4.174559832479012
8459 8460 0.30397891275714134
8460 8457 -0.7986506247918517
8460 8458 3.646406729812833
8460 8459 -0.961570124176743
8460 8460 -0.08359240356823852
8457 8461 0.19622293069235103
8458 8462 0.08107978785643954
8459 8463 0.2706736791696947
8460 8464 0.04193447553108871
8457 8455 0.21866746213642388
8457 8456 0.08544255239525
8458 8455 0.022695092700591002
8458 8456 0.23612286323583598
8459 8455 0.2509411049977012
8459 8456 0.09615588374339556
8460 8455 0.013476729509941342
8460 8456 0.18819247897739141
8461 8461 6.083190479095546
8461 8462 -1.8260284720584874
8461 8463 -2.636477039342375
8461 8464 -1.3322778495074912
8462 8461 -2.9552843459954956
8462 8462 2.607244863672385
8462 8463 3.13852961840697
8462 8464 -1.7936476177879221
8463 8461 -0.8668373760192463
8463 8462 2.0462707418960764
8463 8463 -5.929864186733208
8463 8464 3.503323636834251
8464 8461 -1.6771570709265322
8464 8462 -1.7795582394568807
8464 8463 6.039399828573945
8464 8464 1.591134634812641
8461 8465 0.09872222039771913
8462 8466 0.2914331628042903
8463 8467 0.26597676305481804
8464 8468 0.06631944923560514
8461 8459 0.04582324193008027
8461 8460 0.04334087740648949
8462 8459 0.24651629420461899
8462 8460 0.18693984473225192
8463 8459 0.09316074352416044
8463 8460 0.2617251197995513
8464 8459 0.07855189815046068
8464 8460 0.1580289235075165
8465 8465 -4.739832542231615
8465 8466 -0.1617193695246424
8465 8467 6.122702517335437
8465 8468 0.269459271100916
8466 8465 -1.4490147782434892
8466 8466 0.2634852905300524
8466 8467 -1.817928052038487
8466 8468 4.731647017124643
8467 8465 -1.6152780715595185
8467 8466 3.3723894686619404
8467 8467 -0.5509102133049154
8467 8468 -1.1753607925471046
8468 8465 6.610449191623285
8468 8466 -1.4843672583403948
8468 8467 0.5066593727479964
8468 8468 -5.028479016697772
8465 8469 0.1948191597125756
8466 8470 0.2648666299295905
8467 8471 0.10516167563783176
8468 8472 0.08429458859059899
8465 8463 0.08604964374760467
8465 8464 0.09201305286556627
8466 8463 0.09543410517941588
8466 8464 0.010850837748301334
8467 8463 0.298959511011567
8467 8464 0.008557673690374456
8468 8463 0.00674298836016145
8468 8464 0.1663778434135346
8469 8469 -4.154895490986284
8469 8470 2.3049737160393593
8469 8471 0.20450083876981803
8469 8472 3.9315226352879735
8470 8469 4.993419261350909
8470 8470 2.354659497099806
8470 8471 -1.001684496636146
8470 8472 -6.14282956890588
8471 8469 -0.9534678966670077
8471 8470 2.1720459478135505
8471 8471 4.958537535464463
8471 8472 -4.1732629477722725
8472 8469 1.9289773596945803
8472 8470 -3.5028245042786423
8472 8471 -0.20029104599094827
8472 8472 2.018262902308962
8469 8473 0.08710705482340193
8470 8474 0.10212249931182238
8471 8475 0.06142625169910869
8472 8476 0.25273098975524677
8469 8467 0.2001709284507722
8469 8468 0.06780572757973342
8470 8467 0.2107377751435517
8470 8468 0.08662145685105604
8471 8467 0.2599282262234132
8471 8468 0.01671611198931955
8472 8467 0.00885546087600748
8472 8468 0.17564586408184368
8473 8473 3.553397658402586
8473 8474 4.501367162135833
8473 8475 -4.520476365210363
8473 8476 -1.8086740239509569
8474 8473 0.6213109253509937
8474 8474 -2.6462295716927504
8474 8475 5.398531794624003
8474 8476 -2.007378743629325
8475 8473 -2.5733213480651833
8475 8474 2.9355292163945745
8475 8475 -2.233662685754172
8475 8476 1.8185091563675868
8476 8473 -0.204612956455285
8476 8474 -4.600251265149886
8476 8475 0.5465849737844426
8476 8476 5.729727556550903
8473 8477 0.2523776484502849
8474 8478 0.018459133548350135
8475 8479 0.24040959244794918
8476 8480 0.18127788163771077
8473 8471 0.17471944586545934
8473 8472 0.06642526490558777
8474 8471 0.04025788693034018
8474 8472 0.20430623307422696
8475 8471 0.17863841478229614
8475 8472 0.06415769877079906
8476 8471 0.11055260607716721
8476 8472 0.15575527982898138
8477 8477 -2.5012823254951067
8477 8478 -0.6009533069813371
8477 8479 4.365523081648296
8477 8480 0.2556923298142756
8478 8477 0.5439024648973338
8478 8478 4.359436373846533
8478 8479 -2.349351854492736
8478 8480 -1.8803214992551873
8479 8477 1.961700375529522
8479 8478 0.09981609749961795
8479 8479 5.957107503894939
8479 8480 -5.482799726532381
8480 8477 1.866647143330903
8480 8478 -4.168470332745683
8480 8479 -2.117561007358123
8480 8480 5.1164568448188525
8477 8481 0.0008727253273301149
8478 8482 0.10944932068627812
8479 8483 0.1662459870617832
8480 8484 0.020013085867222412
8477 8475 0.04048707236758724
8477 8476 0.011600992793798426
8478 8475 0.12291262436712247
8478 8476 0.02198126100099147
8479 8475 0.28008573790784264
8479 8476 0.08419707387807769
8480 8475 0.14185727035492765
8480 8476 0.1778391738790724
8481 8481 -3.251645198546726
8481 8482 0.9642830640450549
8481 8483 6.590597919420939
8481 8484 -3.074480408499524
8482 8481 -3.2770266864372
8482 8482 1.7046883232387455
8482 8483 1.7563931386114857
8482 8484 2.142838030467639
8483 8481 4.0728179251697565
8483 8482 -3.3237115040170733
8483 8483 -3.0461215934355796
8483 8484 1.8626727076854654
8484 8481 2.1183985332396693
8484 8482 5.506581336910975
8484 8483 -2.7701593376559757
8484 8484 -2.538767918919771
8481 8485 0.16814695195715806
8482 8486 0.24280089605605532
8483 8487 0.019933892642840668
8484 8488 0.22458585357375882
8481 8479 0.0035727400615381375
8481 8480 0.13246994967676196
8482 8479 0.11363093968010207
8482 8480 0.1673916411117978
8483 8479 0.0450143688687215
8483 8480 0.10789509185616128
8484 8479 0.17467670226434653
8484 8480 0.23752485777764382
8485 8485 3.067316608225167
8485 8486 0.621690522271608
8485 8487 1.193419032366701
8485 8488 -4.559832012890176
8486 8485 -4.573398070212909
8486 8486 0.6269754686677712
8486 8487 5.844158572843959
8486 8488 -2.109966626595828
8487 8485 -1.914977558998772
8487 8486 3.331323400210768
8487 8487 -2.558154471643629
8487 8488 3.380749234798096
8488 8485 4.250547371854982
8488 8486 -3.111241080218714
8488 8487 -3.122647214136953
8488 8488 3.5864515883785626
8485 8489 0.021713579854865484
8486 8490 0.016205072484926576
8487 8491 0.06538107147591939
8488 8492 0.10649834446336681
8485 8483 0.17740083566737427
8485 8484 0.13916658944767896
8486 8483 0.25257475585639916
8486 8484 0.19514482666558844
8487 8483 0.2517259878684757
8487 8484 0.2243607352790478
8488 8483 0.21034983924705966
8488 8484 0.107603981860745
8489 8489 1.115667568065788
8489 8490 2.4628719141138258
8489 8491 2.9065091971927046
8489 8492 -4.315606474449884
8490 8489 2.6958963219433647
8490 8490 -4.093402728149299
8490 8491 1.854256469256614
8490 8492 1.3615782172855893
8491 8489 3.8542425186399685
8491 8490 -0.7396058177706109
8491 8491 -3.0236660685915124
8491 8492 2.055282295620256
8492 8489 -7.631967212597355
8492 8490 3.1351134110481373
8492 8491 -1.6185942969607428
8492 8492 3.4441471447723035
8489 8493 0.15402765990753722
8490 8494 0.04283388257382372
8491 8495 0.22241487854456274
8492 8496 0.07069311474298594
8489 8487 0.23748054211904934
8489 8488 0.11389470585394229
8490 8487 0.28146223258781844
8490 8488 0.1318542144938862
8491 8487 0.27977357741491987
8491 8488 0.2138215091577552
8492 8487 0.2878678711367311
8492 8488 0.18280309620098925
8493 8493 0.8849794202462212
8493 8494 -2.280089639307896
8493 8495 -2.713950255660992
8493 8496 5.417306352649196
8494 8493 4.100630889182389
8494 8494 -1.4299381111026053
8494 8495 1.9202351475124155
8494 8496 -3.513489660666822
8495 8493 -4.181699630916058
8495 8494 2.4788476689450984
8495 8495 4.370768970651255
8495 8496 -2.779400533304682
8496 8493 -0.3598947901633252
8496 8494 3.8947788535621455
8496 8495 -4.5044811628359005
8496 8496 3.374873153125886
8493 8497 0.08191192860343845
8494 8498 0.12186453709288529
8495 8499 0.11653773370012865
8496 8500 0.17018057216877971
8493 8491 0.24754811718448294
8493 8492 0.25549893939198187
8494 8491 0.12120094756510122
8494 8492 0.29784542114513995
8495 8491 0.047006857253469335
8495 8492 0.27964867270898086
8496 8491 0.032661120241613203
8496 8492 0.03020317198852358
8497 8497 1.7478167646331089
8497 8498 5.366870696053949
8497 8499 -0.48219344923924684
8497 8500 -4.385825418049281
8498 8497 1.7114745885659226
8498 8498 -4.476893461182847
8498 8499 1.914779310560244
8498 8500 1.7265907083290652
8499 8497 -5.006904158516072
8499 8498 0.08372833108405033
8499 8499 3.3700216449874274
8499 8500 1.9960429395994275
8500 8497 3.787067352260545
8500 8498 2.0194873737498016
8500 8499 -5.886769014825214
8500 8500 0.7671550795554146
8497 8501 0.06726707761411363
8498 8502 0.20989477120499422
8499 8503 0.1107356418769221
8500 8504 0.25255203033666496
8497 8495 0.1413468101918135
8497 8496 0.026662555659970444
8498 8495 0.019560233344309785
8498 8496 0.24744692322730888
8499 8495 0.05058771065648399
8499 8496 0.09582183883615951
8500 8495 0.13335393953812935
8500 8496 0.09083630848564299
8501 8501 2.917958877629605
8501 8502 1.8013862511970518
8501 8503 -5.234040207843131
8501 8504 1.9868268181734137
8502 8501 2.5958665911149708
8502 8502 2.4510935860716034
8502 8503 1.2156057474474893
8502 8504 -4.2331650107351235
8503 8501 -5.049018227579877
8503 8502 1.1793516910574247
8503 8503 -0.7048033867527065
8503 8504 5.377662720968197
8504 8501 2.601578904288558
8504 8502 -3.917318234292478
8504 8503 3.8858013805950535
8504 8504 -2.503410756817401
8501 8505 0.29423357427673574
8502 8506 0.044209649339351544
8503 8507 0.2677116485394589
8504 8508 0.24962975582205055
8501 8499 0.2814373826717423
8501 8500 0.06975813450286801
8502 8499 0.07652956671888578
8502 8500 0.1933656940451412
8503 8499 0.10757293480138898
8503 8500 0.24000238564338877
8504 8499 0.1014589204364514
8504 8500 0.22782477340422783
8505 8505 6.286723116138707
8505 8506 -2.5334429999247123
8505 8507 -0.7958675168275128
8505 8508 -0.058575559506776585
8506 8505 -4.827506380950585
8506 8506 6.059097941928705
8506 8507 -0.180996500181843
8506 8508 -3.2140903421704676
8507 8505 1.434506867981103
8507 8506 -0.0730442569113256
8507 8507 4.187795302428772
8507 8508 -2.7505902273113807
8508 8505 -2.752991851456367
8508 8506 -1.1029063412945976
8508 8507 0.1965768914545125
8508 8508 4.697474117803292
8505 8509 0.04264919976392443
8506 8510 0.071558026991919
8507 8511 0.07548286820683232
8508 8512 0.04545747779246316
8505 8503 0.2601110097197355
8505 8504 0.22828125812232442
8506 8503 0.25664425255985296
8506 8504 0.12496515354436441
8507 8503 0.13941442187396974
8507 8504 0.16470322614050717
8508 8503 0.29419900645147046
8508 8504 0.0007602691312657894
8509 8509 -3.3647054999725956
8509 8510 -5.703834861130625
8509 8511 4.3883559231958
8509 8512 4.615212106404036
8510 8509 -1.8932109278106835
8510 8510 3.927559776356841
8510 8511 -1.5087427039812142
8510 8512 1.323518551901022
8511 8509 2.348816487512195
8511 8510 1.2584679757327104
8511 8511 -4.70888730365509
8511 8512 1.7386126322472226
8512 8509 1.8678759669986382
8512 8510 -1.3670614462049027
8512 8511 4.168325737044741
8512 8512 -3.5418691098337676
8509 8513 0.05148917220061009
8510 8514 0.24710688393801683
8511 8515 0.017508074549007224
8512 8516 0.2647288372486856
8509 8507 0.08836654337909389
8509 8508 0.1394293086178692
8510 8507 0.23086505490925704
8510 8508 0.2725384018241434
8511 8507 0.25287019965366686
8511 8508 0.11879745543809225
8512 8507 0.2244732546280755
8512 8508 0.2032414867003519
8513 8513 3.5348111949243783
8513 8514 -1.7438885035257534
8513 8515 2.020096602987973
8513 8516 -3.7709709545866104
8514 8513 -1.1059792636281585
8514 8514 -1.931378957233434
8514 8515 1.984098845712493
8514 8516 2.349124916130767
8515 8513 2.978480145442617
8515 8514 3.2871925821886867
8515 8515 -6.096566177034143
8515 8516 5.676406368666077
8516 8513 -4.707312590458267
8516 8514 3.8422483669978598
8516 8515 -0.31683267533764403
8516 8516 0.8314071151256888
8513 8517 0.1604661333073078
8514 8518 0.003568198525266286
8515 8519 0.23658894900433636
8516 8520 0.1683069056951523
8513 8511 0.04714805804046063
8513 8512 0.09329595061939368
8514 8511 0.2579153513070239
8514 8512 0.24618662909468236
8515 8511 0.09174520677781113
8515 8512 0.042678367233584424
8516 8511 0.008491417834481286
8516 8512 0.18799637397006222
8517 8517 3.8293511794117183
8517 8518 -1.233461221195874
8517 8519 4.828377180440997
8517 8520 -2.3228497988380243
8518 8517 -5.166551772042389
8518 8518 0.09249169156044755
8518 8519 -1.2045012044102532
8518 8520 3.8045126829483795
8519 8517 3.089518740076671
8519 8518 -0.10328482313187813
8519 8519 -5.219928324480645
8519 8520 2.5579300231282427
8520 8517 -0.801180432260474
8520 8518 3.4459468701216447
8520 8519 3.3122215920563725
8520 8520 -4.5464935283256995
8517 8521 0.1750477486888099
8518 8522 0.27296049890689145
8519 8523 0.032443546419472245
8520 8524 0.113088713877701
8517 8515 0.18952428628140885
8517 8516 0.2913989491306268
8518 8515 0.28407691344819985
8518 8516 0.004727474619185412
8519 8515 0.2616533606601647
8519 8516 0.27817353517182725
8520 8515 0.2584384216003153
8520 8516 0.2135787789205395
8521 8521 -2.213293414327224
8521 8522 -1.7157960814915645
8521 8523 -3.239073721627871
8521 8524 5.099336509383994
8522 8521 -2.2878551995535132
8522 8522 -2.881823876204005
8522 8523 4.947190413632885
8522 8524 0.5502589537774502
8523 8521 0.29469196158472355
8523 8522 7.196974554820569
8523 8523 -3.7341698988275174
8523 8524 -0.592429605495119
8524 8521 4.233696816280016
8524 8522 1.6349120490452984
8524 8523 -1.221417588931395
8524 8524 -2.025852566364792
8521 8525 0.06280898182658556
8522 8526 0.2052273275725611
8523 8527 0.29003002009099316
8524 8528 0.1570548958412217
8521 8519 0.1444497166330894
8521 8520 0.2549732402784879
8522 8519 0.05414731141939022
8522 8520 0.21632360642439666
8523 8519 0.14152382728354262
8523 8520 0.18760978695278485
8524 8519 0.14613147896710002
8524 8520 0.12019148831820109
8525 8525 -0.13829176707553234
8525 8526 3.499031554486568
8525 8527 -0.053102435956254385
8525 8528 -1.6347545276794846
8526 8525 4.932173818132888
8526 8526 -1.0560690865015814
8526 8527 -3.1494107736303047
8526 8528 -1.4908479962670016
8527 8525 0.07844377611875519
8527 8526 0.5129342720613158
8527 8527 -4.536472756477085
8527 8528 7.3914656067441395
8528 8525 -3.034933725566946
8528 8526 -1.2962690413426343
8528 8527 5.9393805503887265
8528 8528 -0.924589906799853
8525 8529 0.08537176048419175
8526 8530 0.1220058261026809
8527 8531 0.24098197174958735
8528 8532 0.055105959671921556
8525 8523 0.029039116078892688
8525 8524 0.21101189304817775
8526 8523 0.15524756158733702
8526 8524 0.13038128368727483
8527 8523 0.22643747707314907
8527 8524 0.0029860760212175653
8528 8523 0.19191331073848675
8528 8524 0.17734981439032887
8529 8529 1.5316812409382978
8529 8530 1.2761859366566197
8529 8531 -2.5919923007752343
8529 8532 1.6673647191678773
8530 8529 -3.3284742316665703
8530 8530 -1.5881631659305693
8530 8531 0.17116889544794284
8530 8532 5.1701834651686625
8531 8529 -3.725228872581844
8531 8530 4.591669350561664
8531 8531 1.0688435308513482
8531 8532 -2.7184255944226954
8532 8529 6.531518611708644
8532 8530 -3.089690170650347
8532 8531 2.992502087503579
8532 8532 -4.06646477228021
8529 8533 0.11043970178332867
8530 8534 0.16497221726536598
8531 8535 0.034598024499080005
8532 8536 0.015228124829403987
8529 8527 0.09033376750705231
8529 8528 0.0930060363259246
8530 8527 0.019671483232774633
8530 8528 0.1425789274139389
8531 8527 0.08926234968293198
8531 8528 0.12918082749218399
8532 8527 0.1484758140292165
8532 8528 0.0024441790733847443
8533 8533 -4.753329918648366
8533 8534 -2.387449255338633
8533 8535 2.502565457459508
8533 8536 3.282855528520056
8534 8533 0.8124402257832323
8534 8534 2.427551492429002
8534 8535 3.044992254299624
8534 8536 -5.428123235713875
8535 8533 2.772534613771882
8535 8534 -3.0673005073883512
8535 8535 -0.5917504419082892
8535 8536 3.3056272156328164
8536 8533 3.1259946126294973
8536 8534 5.153371314204855
8536 8535 -4.187833587048056
8536 8536 -1.4704507881850817
8533 8537 0.08233681728503768
8534 8538 0.21353142045413684
8535 8539 0.2556798852072184
8536 8540 0.010483397252205994
8533 8531 0.1318649743575893
8533 8532 0.25068801731337875
8534 8531 0.18859521020811995
8534 8532 0.10937018112453924
8535 8531 0.24685293057188207
8535 8532 0.1701798257193511
8536 8531 0.2437426662173102
8536 8532 0.09287212525255463
8537 8537 0.7206861330519733
8537 8538 0.2767976891724289
8537 8539 4.018333966897539
8537 8540 -3.083172903398675
8538 8537 -1.5138804831254835
8538 8538 -3.1575851342491985
8538 8539 -1.4081215572016614
8538 8540 5.595053496222502
8539 8537 -1.8297199551661676
8539 8538 6.800728269533303
8539 8539 0.8010031782730694
8539 8540 -2.3102680969052107
8540 8537 5.451737002861947
8540 8538 -3.53059359496193
8540 8539 -2.224430641005891
8540 8540 -0.7180198465974509
8537 8541 0.14745367768946005
8538 8542 0.26707660942557265
8539 8543 0.25022455564475216
8540 8544 0.009769378546585128
8537 8535 0.06398904895049426
8537 8536 0.028854994103040196
8538 8535 0.04303049857874275
8538 8536 0.2864962026754989
8539 8535 0.29222892866905176
8539 8536 0.16205381392025395
8540 8535 0.26941306181640085
8540 8536 0.1884660881748449
8541 8541 -3.164998373885463
8541 8542 -1.932966155355177
8541 8543 1.6740287117981818
8541 8544 4.252673227535747
8542 8541 0.957833834437938
8542 8542 4.490602298054031
8542 8543 3.424385383243779
8542 8544 -6.87226998593757
8543 8541 1.7460698436691615
8543 8542 -3.5431652366584814
8543 8543 2.82674067832185
8543 8544 -0.538793894592852
8544 8541 2.503272233766128
8544 8542 3.5733937358912424
8544 8543 -4.13159546465979
8544 8544 -0.5980773026503421
8541 8545 0.1739443236697352
8542 8546 0.2687618743221241
8543 8547 0.2148699559153206
8544 8548 0.2904121819572101
8541 8539 0.2211648960559271
8541 8540 0.06005759572057769
8542 8539 0.29113188331239814
8542 8540 0.2725552053779248
8543 8539 0.10199054260451454
8543 8540 0.13907698337570723
8544 8539 0.29020428774231294
8544 8540 0.092562298040017
8545 8545 -1.382869771779464
8545 8546 -0.609909514467773
8545 8547 7.2651449301816875
8545 8548 -3.9835319875036834
8546 8545 -2.8833230577271576
8546 8546 3.3979319621700474
8546 8547 -1.9922751201649287
8546 8548 3.8929750111010155
8547 8545 2.843861931080961
8547 8546 1.5487161186771548
8547 8547 1.8985226918211506
8547 8548 -4.515576792702883
8548 8545 3.7214700080472425
8548 8546 -3.685258373808522
8548 8547 -1.6590393670945038
8548 8548 0.6652925083474076
8545 8549 0.13293190451101503
8546 8550 0.2004891299331145
8547 8551 0.036075029302634044
8548 8552 0.15815233648731733
8545 8543 0.10005800813059156
8545 8544 0.031359683816380525
8546 8543 0.22751711517544454
8546 8544 0.135891910882741
8547 8543 0.14430739776010684
8547 8544 0.062102523471005505
8548 8543 0.18342408071238006
8548 8544 0.13759251745918213
8549 8549 -4.280386817653257
8549 8550 4.153319019771717
8549 8551 4.320441330383447
8549 8552 0.26376571645179864
8550 8549 1.0316292490622092
8550 8550 1.660626868683472
8550 8551 -4.786036740795625
8550 8552 -2.0583814358876142
8551 8549 2.681901036341038
8551 8550 -1.7104866975697386
8551 8551 7.0885453713849245
8551 8552 -1.800197908574717
8552 8549 1.9130876100971004
8552 8550 -2.2321108321939724
8552 8551 -3.1788062633313023
8552 8552 2.7201685015879846
8549 8553 0.011027381327851327
8550 8554 0.00602228538357139
8551 8555 0.2418656402274152
8552 8556 0.1676384636597316
8549 8547 0.27278782976500626
8549 8548 0.15585623028553816
8550 8547 0.03829169822592566
8550 8548 0.2771242098203364
8551 8547 0.1451002028048073
8551 8548 0.25770657214054316
8552 8547 0.1689758394172356
8552 8548 0.2638334330780486
8553 8553 0.8829519115550816
8553 8554 4.032619874076365
8553 8555 -2.3758676079400476
8553 8556 -0.7579927957146344
8554 8553 3.1419937494872823
8554 8554 -5.035483435995891
8554 8555 5.5134398232071975
8554 8556 -4.147741765752614
8555 8553 2.331518456388218
8555 8554 -1.6179146955150465
8555 8555 -2.9004228822832174
8555 8556 3.692142630136221
8556 8553 -3.7996527523316814
8556 8554 0.9379564488677813
8556 8555 4.658243001295199
8556 8556 -1.349147770483477
8553 8557 0.13315346963697863
