5000 4
4753 4752 0.051576577951447586
4754 4751 0.13245844791126912
4754 4752 0.054176495257603326
4755 4751 0.19699901561190145
4755 4752 0.20007067060755143
4756 4751 0.08062891277172424
4756 4752 0.15788496385592096
4757 4757 3.6149682337857754
4757 4758 -4.935770081655063
4757 4759 -0.2687427407117417
4757 4760 0.7768738184743627
4758 4757 -5.009589463984098
4758 4758 -3.0566766512080465
4758 4759 5.598288362624113
4758 4760 4.877021338063284
4759 4757 -0.6877447291281097
4759 4758 1.7729201255787275
4759 4759 2.3878859423136527
4759 4760 -1.772155922798793
4760 4757 0.2640642957629795
4760 4758 3.731134104323497
4760 4759 -3.3325450084006225
4760 4760 0.8793588268903779
4757 4761 0.1803608007753095
4758 4762 0.19864490574853744
4759 4763 0.21779508489135577
4760 4764 0.09247306563653176
4757 4755 0.10381992891595304
4757 4756 0.10804818342664695
4758 4755 0.2804716670013417
4758 4756 0.16300522801353232
4759 4755 0.048116324974924775
4759 4756 0.03743911405022273
4760 4755 0.28562493254106025
4760 4756 0.27675012464442245
4761 4761 -0.7237897079715826
4761 4762 -1.7770469215344848
4761 4763 4.856708638878893
4761 4764 -4.092999755934845
4762 4761 1.5463375201649532
4762 4762 -3.2914693421467103
4762 4763 1.1747693632194516
4762 4764 6.766510022932126
4763 4761 -3.4688827672168676
4763 4762 4.81665444913125
4763 4763 -1.2549641020960813
4763 4764 -2.7071352574406187
4764 4761 2.3784019245103023
4764 4762 1.86820974362256
4764 4763 -2.381616038639603
4764 4764 -1.622150898544973
4761 4765 0.20276951421124456
4762 4766 0.07540370345981091
4763 4767 0.28357363935109897
4764 4768 0.2720243717988258
4761 4759 0.08702072746925471
4761 4760 0.268479296133259
4762 4759 0.1509851945234614
4762 4760 0.2569611982635788
4763 4759 0.182170669114745
4763 4760 0.24279603992707258
4764 4759 0.24310984632080515
4764 4760 0.12597457583289437
4765 4765 -0.7287067398629917
4765 4766 2.127294021695162
4765 4767 4.5203710583366785
4765 4768 -4.6449020637839045
4766 4765 1.2124867040278053
4766 4766 2.3287481821259575
4766 4767 -5.945252614084026
4766 4768 4.229257112639835
4767 4765 3.492551316560518
4767 4766 -3.2771015678948503
4767 4767 -0.28197976263490965
4767 4768 -0.16160915453865643
4768 4765 -4.11886170023915
4768 4766 1.281998994133722
4768 4767 0.709402003437027
4768 4768 4.080951684650107
4765 4769 0.09415388247521048
4766 4770 0.12104125257349298
4767 4771 0.04063376447599498
4768 4772 0.29049976858649257
4765 4763 0.03644330666954143
4765 4764 0.12750751342771618
4766 4763 0.083064655835706
4766 4764 0.28103253492423474
4767 4763 0.2330735683186865
4767 4764 0.0739029869368988
4768 4763 0.11800399459085754
4768 4764 0.2846190274504276
4769 4769 2.9957130584615475
4769 4770 1.2905672028048796
4769 4771 -5.4285927678101515
4769 4772 2.351885254455052
4770 4769 0.5260001513847414
4770 4770 -2.432291871971523
4770 4771 0.20873228824154258
4770 4772 3.1396470212138223
4771 4769 -4.842967931494746
4771 4770 2.0662126935147445
4771 4771 1.0968241166354031
4771 4772 2.5594959094030485
4772 4769 1.792764092213413
4772 4770 0.45106948148728204
4772 4771 4.767017833312977
4772 4772 -6.5303860420255315
4769 4773 0.1587236793068413
4770 4774 0.23229927396173342
4771 4775 0.027697555371334247
4772 4776 0.049434829927567044
4769 4767 0.2706107281707074
4769 4768 0.15033313286312608
4770 4767 0.2688787995091387
4770 4768 0.2637000649606028
4771 4767 0.1367948486655934
4771 4768 0.1669663147914693
4772 4767 0.05657018026011566
4772 4768 0.25428682837882033
4773 4773 3.2019020420014894
4773 4774 0.7984035648530924
4773 4775 -2.8600789212862385
4773 4776 1.9776013216585115
4774 4773 -1.1929546806215625
4774 4774 3.2684578034575233
4774 4775 0.8133329121351948
4774 4776 -4.240013845156897
4775 4773 3.604649816443783
4775 4774 -3.2274308270182894
4775 4775 0.9674714694846758
4775 4776 0.3422404980273408
4776 4773 -6.7524490912717186
4776 4774 -1.4416011371380801
4776 4775 4.063903912410765
4776 4776 4.8602668957894535
4773 4777 0.20816274875811577
4774 4778 0.205922440546556
4775 4779 0.2023700558736943
4776 4780 0.14214258527419732
4773 4771 0.07787251099360752
4773 4772 0.09402981390464045
4774 4771 0.21380358467270416
4774 4772 0.01274238834295074
4775 4771 0.15506471131907323
4775 4772 0.16781961036931373
4776 4771 0.16564747686712517
4776 4772 0.2510311455570291
4777 4777 0.9833205887714097
4777 4778 -2.201623974840598
4777 4779 -1.8249500849135045
4777 4780 3.0124287653494606
4778 4777 -3.463182232210142
4778 4778 -2.1414693258913617
4778 4779 3.369010514363164
4778 4780 1.1017946229731095
4779 4777 5.559246196974783
4779 4778 1.1011714296243702
4779 4779 3.53417455366567
4779 4780 -6.513578381364406
4780 4777 1.3836398543635353
4780 4778 4.806301026353541
4780 4779 -2.5542856143245523
4780 4780 -0.25060651634038333
4777 4781 0.29345184468252955
4778 4782 0.265327812920796
4779 4783 0.20971959486366326
4780 4784 0.17179981242403344
4777 4775 0.08851648088830152
4777 4776 0.003817969402049992
4778 4775 0.164050153821948
4778 4776 0.09565570628602109
4779 4775 0.27867439011908707
4779 4776 0.1854296082014986
4780 4775 0.05153826491365865
4780 4776 0.24896492890103394
4781 4781 -4.5262771316422405
4781 4782 3.088542863352461
4781 4783 2.5668271845487887
4781 4784 0.8264902515168613
4782 4781 1.1413741272925846
4782 4782 -3.004598267249381
4782 4783 -0.7339095250208156
4782 4784 7.344200160815884
4783 4781 2.4430936086401958
4783 4782 -1.923991763693426
4783 4783 1.8822403859597847
4783 4784 -1.6263943085396848
4784 4781 1.9697661790936178
4784 4782 2.9431648363380045
4784 4783 -2.945936411703622
4784 4784 -5.178475464639654
4781 4785 0.10124722659434571
4782 4786 0.29418247209210246
4783 4787 0.25260904710490145
4784 4788 0.010258966511775535
4781 4779 0.011956337489561885
4781 4780 0.24309825280169417
4782 4779 0.04982271870314638
4782 4780 0.2568577946258345
4783 4779 0.08037586533694174
4783 4780 0.05862269484329745
4784 4779 0.1826686320341773
4784 4780 0.06004365182944595
4785 4785 -3.026574781163711
4785 4786 3.0778001650577824
4785 4787 2.5026444389775637
4785 4788 0.3093125987496094
4786 4785 -0.19381585298201562
4786 4786 -3.549755180097979
4786 4787 -3.59538788969921
4786 4788 7.249886046094456
4787 4785 0.7170671426468679
4787 4786 4.149823298875999
4787 4787 -1.6708899604210457
4787 4788 -0.18871263634408497
4788 4785 2.768656428509521
4788 4786 -2.564070902288836
4788 4787 2.950007463406901
4788 4788 -4.401923797715691
4785 4789 0.15396256869267053
4786 4790 0.25397487133039764
4787 4791 0.2975177222715864
4788 4792 0.17086736162090535
4785 4783 0.24459867738345387
4785 4784 0.24806528969912503
4786 4783 0.12789871453585502
4786 4784 0.14422916613809816
4787 4783 0.16275610866045645
4787 4784 0.11695328759839596
4788 4783 0.1672568718317029
4788 4784 0.19633558274994048
4789 4789 2.9108363608935663
4789 4790 -4.239942713471096
4789 4791 0.6728162662083829
4789 4792 1.6529061472607633
4790 4789 -1.054898479610998
4790 4790 0.05144367131890572
4790 4791 -0.5660716201134441
4790 4792 3.4854604074497435
4791 4789 -3.404853646524762
4791 4790 0.6943967213606403
4791 4791 4.331220528128771
4791 4792 -2.520529481680481
4792 4789 3.237179257060499
4792 4790 6.672711078880072
4792 4791 -4.253341495312568
4792 4792 -3.5352137940669057
4789 4793 0.10189701848545231
4790 4794 0.2188711872688066
4791 4795 0.007614195702079462
4792 4796 0.02501097602505036
4789 4787 0.17296356601627608
4789 4788 0.1420488155943809
4790 4787 0.2830800632844935
4790 4788 0.17669825359162813
4791 4787 0.14671543180874835
4791 4788 0.21344999533284514
4792 4787 0.2625779096700542
4792 4788 0.23001716950786655
4793 4793 0.2944840602964568
4793 4794 -6.265330491387742
4793 4795 1.4446412230942725
4793 4796 2.6633335451431646
4794 4793 0.11324353271857007
4794 4794 3.7172618502651327
4794 4795 -2.346447061113522
4794 4796 1.2297899441831794
4795 4793 -5.1563951100808465
4795 4794 5.669331321724237
4795 4795 2.891569599315131
4795 4796 1.4219354107790976
4796 4793 2.635436178779443
4796 4794 2.140905577807581
4796 4795 0.539123132715766
4796 4796 -3.961952136587748
4793 4797 0.235210823133299
4794 4798 0.01156316968193558
4795 4799 0.21405472775834014
4796 4800 0.19298400795690154
4793 4791 0.15383434157562972
4793 4792 0.09906947097180589
4794 4791 0.1999438801639
4794 4792 0.08993563243203906
4795 4791 0.18228133680390493
4795 4792 0.18438397885601568
4796 4791 0.2934926730187097
4796 4792 0.1467232752198229
4797 4797 0.9682093217890742
4797 4798 -1.4701788141389371
4797 4799 4.954796713348472
4797 4800 -0.8470764432251051
4798 4797 1.6787012509565358
4798 4798 -4.396805012224097
4798 4799 -6.613558770507203
4798 4800 3.419023919905307
4799 4797 0.7544832483685207
4799 4798 4.691369016369376
4799 4799 -3.3725701256907326
4799 4800 -0.959027714896642
4800 4797 -3.360875036835677
4800 4798 2.6165758219190827
4800 4799 2.243188478681974
4800 4800 1.41731555577212
4797 4801 0.017142227779918383
4798 4802 0.055662784405020684
4799 4803 0.2250818056403927
4800 4804 0.024152534933577052
4797 4795 0.28172304481909927
4797 4796 0.09554966629934981
4798 4795 0.19844036085003644
4798 4796 0.13372979301820195
4799 4795 0.151779206222361
4799 4796 0.11917439585749746
4800 4795 0.16345709259034907
4800 4796 0.09118278834517464
4801 4801 -0.3545960558439669
4801 4802 -3.9825811337221664
4801 4803 3.520289643968957
4801 4804 3.6177574358221243
4802 4801 -4.1833672876347405
4802 4802 4.7092186434049355
4802 4803 -0.22336059204054395
4802 4804 0.7146665274674471
4803 4801 3.070806838035981
4803 4802 1.9567779336857207
4803 4803 0.012163215593699584
4803 4804 -6.651624789345302
4804 4801 0.8281939964067705
4804 4802 -1.3432500008137547
4804 4803 -1.653552198389859
4804 4804 4.644050525232255
4801 4805 0.13501824465295406
4802 4806 0.014382258991358386
4803 4807 0.0995418717605202
4804 4808 0.09372902412889247
4801 4799 0.2746950135668161
4801 4800 0.27496566225488145
4802 4799 0.023255394627308367
4802 4800 0.26117498111728665
4803 4799 0.24993153061765272
4803 4800 0.06888520783595542
4804 4799 0.18863676098680848
4804 4800 0.20695151846463827
4805 4805 1.847496997144851
4805 4806 1.8388711582120907
4805 4807 -4.711680268902529
4805 4808 2.7182002348880867
4806 4805 -1.4849341759124879
4806 4806 4.076737384256468
4806 4807 1.8715318610477354
4806 4808 -3.1775682566719134
4807 4805 4.735043630077808
4807 4806 -6.326212886644945
4807 4807 1.3215457425442911
4807 4808 0.43524370704904075
4808 4805 -4.55920074722308
4808 4806 1.5851486053498138
4808 4807 2.964880834862191
4808 4808 0.8516581922940983
4805 4809 0.24888446315718185
4806 4810 0.24082644985748108
4807 4811 0.14345521866348435
4808 4812 0.12127038253299738
4805 4803 0.04508806459630519
4805 4804 0.28002507728211273
4806 4803 0.05186014575168174
4806 4804 0.04293382177537743
4807 4803 0.04440134143575118
4807 4804 0.20397489526309578
4808 4803 0.23161238614279608
4808 4804 0.07875548007975983
4809 4809 -0.11129737176761263
4809 4810 5.230982879323912
4809 4811 -6.3937324500964605
4809 4812 -1.726189812760047
4810 4809 1.9333031427818883
4810 4810 -0.5888497869946069
4810 4811 5.173498162512138
4810 4812 -2.9583118974009452
4811 4809 -3.39048501741975
4811 4810 -0.7923724144900216
4811 4811 0.8024973364850384
4811 4812 4.481322251538724
4812 4809 3.024769099575332
4812 4810 -0.16714716252945772
4812 4811 -3.5723335662574205
4812 4812 0.6128297338732892
4809 4813 0.29970456904453213
4810 4814 0.0508610051834071
4811 4815 0.24992268433801546
4812 4816 0.11765603884855837
4809 4807 0.12196258183836685
4809 4808 0.019750229527059848
4810 4807 0.06901887481353945
4810 4808 0.1741513271490398
4811 4807 0.26930564931581125
4811 4808 0.21248799159954643
4812 4807 0.01762778119828583
4812 4808 0.0864946007191757
4813 4813 4.137191903248147
4813 4814 -3.2286782783800665
4813 4815 1.9288345457030234
4813 4816 0.46441056660768426
4814 4813 -5.021136345145663
4814 4814 2.906940398467466
4814 4815 -2.4098500605207627
4814 4816 3.526994590345686
4815 4813 0.9308722586843975
4815 4814 3.705897316016518
4815 4815 -5.5147879700514535
4815 4816 -2.518466805554689
4816 4813 -0.6576752025554072
4816 4814 -0.12775414149258865
4816 4815 5.459752778210675
4816 4816 -1.0002506405797096
4813 4817 0.28207692032094395
4814 4818 0.14081694197307007
4815 4819 0.09112173015578093
4816 4820 0.21913217931220913
4813 4811 0.26837365673016766
4813 4812 0.2865128159235894
4814 4811 0.1862359706366601
4814 4812 0.008408287318606366
4815 4811 0.028879759220987622
4815 4812 0.266443812857065
4816 4811 0.1536089621761959
4816 4812 0.09381497262821671
4817 4817 2.21611358511138
4817 4818 -3.971236566732354
4817 4819 -2.760319717311431
4817 4820 3.4740341917562367
4818 4817 -1.7878152611420979
4818 4818 0.9477996495683428
4818 4819 -4.066312600734876
4818 4820 4.0293664949457995
4819 4817 1.6222005324574404
4819 4818 3.6261013569989005
4819 4819 -4.889143377238239
4819 4820 -2.196728817246908
4820 4817 0.2003212968398247
4820 4818 -0.9479848405573177
4820 4819 6.469097706798427
4820 4820 -1.2112089010706526
4817 4821 0.2324049740243683
4818 4822 0.24048932436503764
4819 4823 0.17713859113306754
4820 4824 0.02859047464116595
4817 4815 0.11596111684868808
4817 4816 0.244695442361758
4818 4815 0.2735093367120831
4818 4816 0.2841812565969635
4819 4815 0.11897160802759237
4819 4816 0.07323326804850327
4820 4815 0.11265053986039936
4820 4816 0.16718004099182404
4821 4821 2.9864882009180405
4821 4822 -4.0770926750990535
4821 4823 3.031991328833779
4821 4824 2.5958543248494124
4822 4821 -4.8650827369179
4822 4822 5.35633399761269
4822 4823 -3.0027861036685612
4822 4824 0.5118911626536004
4823 4821 0.42386495796678686
4823 4822 0.6252436057680384
4823 4823 2.3528319554536172
4823 4824 -4.290387261781116
4824 4821 4.359936849241396
4824 4822 -0.2863224239699526
4824 4823 -3.683103618971579
4824 4824 2.3913505198770606
4821 4825 0.1588592259369058
4822 4826 0.15995476663415975
4823 4827 0.04510436299418123
4824 4828 0.09425044050848116
4821 4819 0.13104062605278657
4821 4820 0.13682601731663135
4822 4819 0.10649031603841023
4822 4820 0.07628529930249894
4823 4819 0.11906866427523893
4823 4820 0.21537690025883777
4824 4819 0.02177776749041027
4824 4820 0.13265612763738535
4825 4825 4.542042751659768
4825 4826 -2.6685078387434182
4825 4827 0.28731393414834794
4825 4828 -0.059905718080112996
4826 4825 -4.349590497356212
4826 4826 -1.929383588972518
4826 4827 0.7302228700104268
4826 4828 5.390860395125713
4827 4825 -2.692485070484194
4827 4826 3.7218791583913746
4827 4827 -2.624607566893434
4827 4828 1.7901822048944718
4828 4825 1.0393749862110382
4828 4826 3.122965878002587
4828 4827 3.0753949380668226
4828 4828 -5.868583134245944
4825 4829 0.07843133649165017
4826 4830 0.023738921703301184
4827 4831 0.15697796564075936
4828 4832 0.05144251991384898
4825 4823 0.030032060360371735
4825 4824 0.24028545839704
4826 4823 0.1841171011924912
4826 4824 0.21942528691925073
4827 4823 0.19945869477690054
4827 4824 0.0035869793391510862
4828 4823 0.2424045241711783
4828 4824 0.11905291540382283
4829 4829 -3.684860816382535
4829 4830 2.774485348406281
4829 4831 -6.869281901549662
4829 4832 3.0769218539305276
4830 4829 2.7312033595277567
4830 4830 -5.038836932608479
4830 4831 0.09492654332155635
4830 4832 1.9909955650829072
4831 4829 -1.3482969130329892
4831 4830 1.3426416419712803
4831 4831 5.92317887135203
4831 4832 -0.8343216385536397
4832 4829 1.9488215412427394
4832 4830 2.20541058418341
4832 4831 -0.4990027273486645
4832 4832 -1.7133736937725939
4829 4833 0.14578456606039544
4830 4834 0.20511420737673314
4831 4835 0.07769926773613835
4832 4836 0.26175155810600015
4829 4827 0.27434193286581243
4829 4828 0.16166998280148623
4830 4827 0.1932987163438625
4830 4828 0.15267380249170662
4831 4827 0.06463661153303053
4831 4828 0.12487169717565051
4832 4827 0.19064855511372536
4832 4828 0.19506071509794962
4833 4833 0.4426744485799803
4833 4834 5.4947366873707875
4833 4835 -4.691240339119988
4833 4836 -2.0837663993152638
4834 4833 3.2925182462355345
4834 4834 -1.207728754559884
4834 4835 1.9199395109689705
4834 4836 -0.6566390305957908
4835 4833 -2.7321484787228716
4835 4834 -0.7547822940593952
4835 4835 4.584735590926449
4835 4836 0.18648288575973743
4836 4833 1.7792410712339604
4836 4834 -5.127223761282707
4836 4835 -1.134952416330089
4836 4836 5.745808459416676
4833 4837 0.15270526408418986
4834 4838 0.23207887400940405
4835 4839 0.2210198212372014
4836 4840 0.15690984785746392
4833 4831 0.22019608495605883
4833 4832 0.17624179125091968
4834 4831 0.22539558611288746
4834 4832 0.2624988754650038
4835 4831 0.01699243672732118
4835 4832 0.19229394192765328
4836 4831 0.24398650085501367
4836 4832 0.15863632960561502
4837 4837 -4.407396441344327
4837 4838 2.52594703513649
4837 4839 0.963834516315663
4837 4840 0.5853179336747248
4838 4837 6.366898778077437
4838 4838 -1.7146875676562587
4838 4839 1.8697178106269798
4838 4840 -4.014321553728817
4839 4837 -0.1514473709446146
4839 4838 3.893748485751838
4839 4839 -5.811896266205552
4839 4840 1.8405255167102033
4840 4837 0.2168455829498312
4840 4838 -3.209670648462662
4840 4839 2.5387034683270033
4840 4840 2.5866560365309703
4837 4841 0.22128319728441403
4838 4842 0.0030064277966915798
4839 4843 0.2580676868903921
4840 4844 0.28290657748452297
4837 4835 0.2369692837337854
4837 4836 0.0355170719809911
4838 4835 0.03550497646042656
4838 4836 0.04528140450201943
4839 4835 0.1263901846853386
4839 4836 0.2836868985834311
4840 4835 0.2639425222728091
4840 4836 0.1690243746935388
4841 4841 5.408803147774551
4841 4842 -1.246002878553606
4841 4843 -3.038712152155131
4841 4844 -1.094613117246954
4842 4841 -2.551460810818732
4842 4842 1.0175114843475512
4842 4843 4.886651967623369
4842 4844 -1.4954686267347959
4843 4841 0.45924993854841156
4843 4842 -5.592558491415697
4843 4843 -0.4946457157629297
4843 4844 4.0916355378180285
4844 4841 -2.013913469220055
4844 4842 6.18924922542526
4844 4843 -0.3703470264850726
4844 4844 -0.35456037374124155
4841 4845 0.17857935391796378
4842 4846 0.1403868977141966
4843 4847 0.09734514466010713
4844 4848 0.05976182439070665
4841 4839 0.2547952512561537
4841 4840 0.21588358504670038
4842 4839 0.2321449357521398
4842 4840 0.28288686597629864
4843 4839 0.14709879781002336
4843 4840 0.0257601354232164
4844 4839 0.029052500497959353
4844 4840 0.02992089881323221
4845 4845 1.2191827086580949
4845 4846 2.7881708899207465
4845 4847 -2.950173975233652
4845 4848 2.0327641626334763
4846 4845 -2.6811213562691925
4846 4846 1.7373287517807388
4846 4847 1.136026115468973
4846 4848 4.902407679200947
4847 4845 -3.0241446293969463
4847 4846 1.7440932100490376
4847 4847 3.6079681630422944
4847 4848 -6.057482824974179
4848 4845 4.950601078096081
4848 4846 -3.9501959176198476
4848 4847 -1.3398653299358978
4848 4848 2.137189380922432
4845 4849 0.2661223789416644
4846 4850 0.23239905559206225
4847 4851 0.004240563662017726
4848 4852 0.25855554275072085
4845 4843 0.14965472135115312
4845 4844 0.12234635328808074
4846 4843 0.05057385319713572
4846 4844 0.13602079179843482
4847 4843 0.0815896336362905
4847 4844 0.2664531629387449
4848 4843 0.24627560323857145
4848 4844 0.2895663881133957
4849 4849 -1.8758198613704355
4849 4850 0.13905289854915764
4849 4851 -4.195668531136438
4849 4852 7.718009015869176
4850 4849 -4.528379581638091
4850 4850 3.0721365869779578
4850 4851 3.2755472236400345
4850 4852 -1.3452249523368036
4851 4849 2.36177932529578
4851 4850 2.0032794610733275
4851 4851 -1.10671118190142
4851 4852 -1.2423900403299253
4852 4849 2.6817262445249708
4852 4850 -3.29182635680754
4852 4851 2.7272477376320374
4852 4852 -2.232140776559731
4849 4853 0.10269873398590705
4850 4854 0.18462849001028872
4851 4855 0.03183433735338814
4852 4856 0.15208386307731606
4849 4847 0.006322217254865747
4849 4848 0.19228896311920005
4850 4847 0.00860221696658583
4850 4848 0.21848749011191707
4851 4847 0.24223230663666095
4851 4848 0.29079445319172026
4852 4847 0.09974431558834482
4852 4848 0.16487040469818426
4853 4853 1.4373229299884633
4853 4854 -4.103639194114771
4853 4855 2.6531100880844853
4853 4856 -0.667642450536383
4854 4853 2.887743029524607
4854 4854 3.101303303435988
4854 4855 -4.4925920914605255
4854 4856 1.3483312542074555
4855 4853 2.659923955921057
4855 4854 3.732698742215822
4855 4855 -0.4178707975033315
4855 4856 -3.5196436651150473
4856 4853 -6.495737039161046
4856 4854 0.23949292934283167
4856 4855 2.18998200664462
4856 4856 4.362598434835514
4853 4857 0.019228486729423365
4854 4858 0.09544682867133573
4855 4859 0.05191772548555788
4856 4860 0.2822100835713858
4853 4851 0.28704436368039343
4853 4852 0.16399971969330188
4854 4851 0.09059854887169143
4854 4852 0.07300436672459061
4855 4851 0.09636328921445271
4855 4852 0.09946514618731765
4856 4851 0.017310350831608323
4856 4852 0.2848764379975012
4857 4857 -4.394100763015738
4857 4858 1.5244877230297529
4857 4859 0.40699502897789125
4857 4860 3.8772069699541536
4858 4857 2.780209650186878
4858 4858 -3.2464952786838506
4858 4859 -0.14811128683356137
4858 4860 0.19753311356961295
4859 4857 4.1095921977283325
4859 4858 6.120404001275479
4859 4859 -1.987122147247829
4859 4860 -5.241075441052141
4860 4857 0.971462657350473
4860 4858 -1.8204783002854077
4860 4859 4.3016366016008565
4860 4860 -1.520396488275243
4857 4861 0.11801711509341796
4858 4862 0.0796259273064213
4859 4863 0.019605613572521597
4860 4864 0.2481049444075276
4857 4855 0.2317880672248144
4857 4856 0.29771486013690024
4858 4855 0.024358421351234606
4858 4856 0.2791700462831758
4859 4855 0.20125440678207532
4859 4856 0.1960437744556724
4860 4855 0.048326944819568826
4860 4856 0.059411695827619314
4861 4861 -3.9960346906111166
4861 4862 1.8589449097695874
4861 4863 -3.0428824345757404
4861 4864 4.2994331981800515
4862 4861 -2.029039067279392
4862 4862 -1.1908390058203202
4862 4863 5.168030867624219
4862 4864 0.8924861483422579
4863 4861 5.1397050618916795
4863 4862 -4.397477666384355
4863 4863 1.8775405704670063
4863 4864 -2.0786206711883657
4864 4861 1.0362644938551788
4864 4862 4.80790232349335
4864 4863 -2.3985592155597537
4864 4864 -1.4995145839682964
4861 4865 0.2058382215110703
4862 4866 0.07141788421820623
4863 4867 0.01641983013431234
4864 4868 0.09681854453289848
4861 4859 0.2805183491719438
4861 4860 0.20406591335451915
4862 4859 0.23395454063913296
4862 4860 0.24143599230826884
4863 4859 0.02724416625014947
4863 4860 0.10431779525739389
4864 4859 0.20471278126852385
4864 4860 0.21179336196644707
4865 4865 5.423595905379207
4865 4866 -0.4478890391903194
4865 4867 -0.7658130702962158
4865 4868 -1.3790467852277202
4866 4865 -3.1349988629108725
4866 4866 -4.346011831279202
4866 4867 5.681674339256948
4866 4868 2.636573004624283
4867 4865 0.8551203615419822
4867 4866 -2.2361363510822474
4867 4867 -1.5869525089639154
4867 4868 3.6745352827120086
4868 4865 -1.454793801877542
4868 4866 5.685551901959437
4868 4867 -0.9780671346716043
4868 4868 -2.9658187362598243
4865 4869 0.03205419871830317
4866 4870 0.21340057955241126
4867 4871 0.2500509095063823
4868 4872 0.192753753699498
4865 4863 0.2689382583216182
4865 4864 0.1774731137505788
4866 4863 0.03503708111820061
4866 4864 0.08407607394198564
4867 4863 0.18307854027691228
4867 4864 0.05855049397979568
4868 4863 0.292172566517046
4868 4864 0.27549285015428954
4869 4869 1.637071329750471
4869 4870 0.1260716109271568
4869 4871 -5.155733508194335
4869 4872 1.867712187572246
4870 4869 -3.9775159439716776
4870 4870 4.701052870430956
4870 4871 1.153570000457589
4870 4872 -0.2192373493775423
4871 4869 -3.4475888308083187
4871 4870 0.16190638705781324
4871 4871 1.349183445181563
4871 4872 3.482779093303592
4872 4869 5.036939279540582
4872 4870 -4.060880964802655
4872 4871 4.4558495566435345
4872 4872 -2.5212320910905506
4869 4873 0.17723281218561038
4870 4874 0.2146100544891901
4871 4875 0.23355876631089556
4872 4876 0.26720913641302063
4869 4867 0.1777201451308145
4869 4868 0.041337731480394276
4870 4867 0.27622557368958994
4870 4868 0.18452525981724008
4871 4867 0.15742130293210918
4871 4868 0.19293085012957126
4872 4867 0.27639052548603127
4872 4868 0.16478317537782153
4873 4873 -3.0288870509249888
4873 4874 4.993536529809171
4873 4875 -1.7847145899678674
4873 4876 -0.9001255736637523
4874 4873 0.5699227164481794
4874 4874 -0.047343139380707715
4874 4875 -4.0288462748444385
4874 4876 3.2920131921253266
4875 4873 -1.2100057450943305
4875 4874 -2.8680866662348685
4875 4875 1.9780387698804487
4875 4876 3.890178280160029
4876 4873 4.936936295494463
4876 4874 -1.8990343593016679
4876 4875 4.8441989433939
4876 4876 -4.507427554785045
4873 4877 0.23640874913524262
4874 4878 0.1996101896921777
4875 4879 0.17455531866188215
4876 4880 0.29497408297134126
4873 4871 0.265692474283484
4873 4872 0.1922191726431288
4874 4871 0.2119818351272568
4874 4872 0.014910343753507348
4875 4871 0.23783026546160269
4875 4872 0.1679643469712573
4876 4871 0.05133904630218895
4876 4872 0.26304374944699965
4877 4877 3.272824993599266
4877 4878 3.8851618087795563
4877 4879 -5.561370819957347
4877 4880 1.177862674488729
4878 4877 -2.623977151331167
4878 4878 0.20461102666714853
4878 4879 0.29521661752204215
4878 4880 3.9867251284234437
4879 4877 -4.44381088278566
4879 4878 0.37092619596757753
4879 4879 5.122676261397747
4879 4880 -1.629671972176822
4880 4877 4.6001327264912515
4880 4878 -3.7461122051136173
4880 4879 0.590928328270556
4880 4880 -0.8020088998536096
4877 4881 0.04364326618535863
4878 4882 0.27123440714233615
4879 4883 0.27864554180884715
4880 4884 0.04067126101104317
4877 4875 0.2751981565444253
4877 4876 0.24412139437364944
4878 4875 0.010615736521400531
4878 4876 0.23714185743843838
4879 4875 0.09643802442100724
4879 4876 0.0908183376215365
4880 4875 0.001841335385448084
4880 4876 0.2336966864960744
4881 4881 -3.3311674690095097
4881 4882 5.090034289217527
4881 4883 -3.001309037391362
4881 4884 0.11970143052204038
4882 4881 4.299081998096297
4882 4882 -1.594148199410723
4882 4883 -0.1066495057095834
4882 4884 0.06046475139662036
4883 4881 0.30403117415719055
4883 4882 3.3202460462220826
4883 4883 3.008049551157288
4883 4884 -4.722951619340198
4884 4881 -1.458337190105329
4884 4882 -4.94393961618432
4884 4883 1.3124612850015185
4884 4884 5.30766440819589
4881 4885 0.041225991904799184
4882 4886 0.19956491678932567
4883 4887 0.13151954106448785
4884 4888 0.06612165248679977
4881 4879 0.267846859919681
4881 4880 0.28485311734489155
4882 4879 0.009984071081072953
4882 4880 0.2308506106767611
4883 4879 0.24899519774195372
4883 4880 0.07347343950614812
4884 4879 0.024641867670057025
4884 4880 0.07199219349316796
4885 4885 1.2703278949814676
4885 4886 -2.583601204833651
4885 4887 2.0932675107352416
4885 4888 0.9095741176998771
4886 4885 3.7089617164927136
4886 4886 -1.7779550199908924
4886 4887 -4.43701905538698
4886 4888 3.353927600632731
4887 4885 2.740079878857811
4887 4886 4.31577923450155
4887 4887 0.5800810593095308
4887 4888 -3.690031742185382
4888 4885 -7.2989337470132645
4888 4886 2.1084948508562236
4888 4887 2.6127761008248114
4888 4888 0.12283574908381828
4885 4889 0.009028481197228055
4886 4890 0.19893872410080463
4887 4891 0.1924834240971157
4888 4892 0.025976481248437877
4885 4883 0.17355995133911142
4885 4884 0.2406595031060662
4886 4883 0.2326053948443343
4886 4884 0.09528348896932189
4887 4883 0.25237857198754904
4887 4884 0.027097659241471072
4888 4883 0.1146508626872059
4888 4884 0.21460849171903787
4889 4889 -1.8599866102875364
4889 4890 -4.688254546354313
