1000 4
757 758 1.5004400011705656
757 759 -3.15020699364924
757 760 3.7391068175432323
758 757 1.5341220412452887
758 758 3.2701154313798835
758 759 -3.7824311967667614
758 760 -0.8160659647209624
759 757 2.515002360103355
759 758 -6.043796345713688
759 759 3.6456024719366917
759 760 2.8525444687001795
760 757 -0.5999174405830382
760 758 3.837974752164183
760 759 1.7622114725474614
760 760 -3.600647859118103
757 761 0.08297129081481089
758 762 0.19795821425235996
759 763 0.1557924978292781
760 764 0.15331576902612604
757 755 0.2300104419263716
757 756 0.07382493699615142
758 755 0.06613909254373625
758 756 0.13018088673418998
759 755 0.16010732271203068
759 756 0.17013333248954116
760 755 0.008260449500960542
760 756 0.21856200955977814
761 761 -2.925881625212443
761 762 -1.030025426518808
761 763 0.7327935018429385
761 764 6.289422055372895
762 761 5.630167666665846
762 762 -4.350011957882767
762 763 -1.8590688541328864
762 764 2.8633957183996452
763 761 -1.3561193340064537
763 762 4.655411505561241
763 763 -0.45356579825816346
763 764 -3.4335266966971205
764 761 -0.6320442478570145
764 762 -0.07591846707659719
764 763 3.475498025283669
764 764 -2.4529188088608125
761 765 0.04480735082001481
762 766 0.059552228366489365
763 767 0.11507587226967031
764 768 0.00026554917010273015
761 759 0.16999068820924126
761 760 0.14860705314359846
762 759 0.01607998515047675
762 760 0.003549462179421736
763 759 0.016219523999902275
763 760 0.13373023148411792
764 759 0.12905365976133049
764 760 0.14393439018972282
765 765 2.238138375933155
765 766 -3.121603985898283
765 767 4.060202838994485
765 768 -0.13382205159211286
766 765 2.96319001806246
766 766 -3.245106652756347
766 767 -5.786226087902047
766 768 3.760724315243926
767 765 0.3809431658972622
767 766 3.5005410795167324
767 767 2.492221312100026
767 768 -4.250183930374044
768 765 -4.059091511891607
768 766 3.470384142717049
768 767 0.2797909669058529
768 768 1.5925729820063168
765 769 0.10719981750840887
766 770 0.09089436901950056
767 771 0.24473557135810428
768 772 0.28380047522251484
765 763 0.024010528943474507
765 764 0.1379924038891452
766 763 0.1869768809667078
766 764 0.28068756895331637
767 763 0.04640256132774625
767 764 0.2914748807806457
768 763 0.20245726073747375
768 764 0.25910768088173647
769 769 -2.667140146410873
769 770 3.6219818484197863
769 771 1.48957273983101
769 772 -2.822181064983155
770 769 4.618129330536065
770 770 -2.6024602608945595
770 771 0.3622246785062491
770 772 -1.08430602463192
771 769 -0.5595048952287403
771 770 1.8516359932056925
771 771 -1.8910866665653094
771 772 2.399833387446202
772 769 -4.657250526662399
772 770 -3.6324210027985675
772 771 3.53267790119427
772 772 6.762835589611865
769 773 0.009956628892762609
770 774 0.15555548704557595
771 775 0.19518493529400868
772 776 0.11511828922207491
769 767 0.08967332330301889
769 768 0.2616633962026766
770 767 0.21062373228052922
770 768 0.032752842568177495
771 767 0.09571366602969919
771 768 0.2885270133958727
772 767 0.006748009999137028
772 768 0.29829175540839875
773 773 1.4144447506810973
773 774 4.684995832500221
773 775 -0.05029776950941137
773 776 -1.6470296400867845
774 773 -2.282475624049587
774 774 -1.8536588062400776
774 775 4.217312078559367
774 776 0.50443853116794
775 773 5.46488349441003
775 774 -6.16993428046754
775 775 -3.0707890337114723
775 776 -0.10180467171445357
776 773 -1.6117443763401456
776 774 4.402014731133377
776 775 -2.6691245189960684
776 776 2.485189894669645
773 777 0.09429548830173541
774 778 0.11703790227038295
775 779 0.21925230292007047
776 780 0.013982251050432515
773 771 0.184665874465864
773 772 0.05540016531046834
774 771 0.20639870712889455
774 772 0.2823836163093128
775 771 0.2125743302881708
775 772 0.18058715575243436
776 771 0.24374711856734038
776 772 0.27513896067182614
777 777 -5.745828708689364
777 778 5.184745808726343
777 779 -1.0309635430608273
777 780 1.246899710394947
778 777 2.328420922011288
778 778 2.327041526658768
778 779 -3.802727604758506
778 780 1.5926389797990137
779 777 -2.7722305903523417
779 778 -2.2101157800309
779 779 3.3559195316675425
779 780 1.8422579923407156
780 777 4.01689896238392
780 778 -1.9364034230231248
780 779 3.0697644436624296
780 780 -4.372384060292707
777 781 0.17601393749157918
778 782 0.10627518897163706
779 783 0.13855173611915209
780 784 0.11522383077514972
777 775 0.29757652163000053
777 776 0.17766839740479393
778 775 0.05065528809487294
778 776 0.07748368628821434
779 775 0.17280121066549295
779 776 0.2429388837806811
780 775 0.14986168885520015
780 776 0.10975689672581508
781 781 0.019696016961196904
781 782 -5.291808243108032
781 783 1.0720794847708732
781 784 3.798961568834584
782 781 -2.288355592187982
782 782 4.043393168923288
782 783 4.61598073061977
782 784 -3.6820770282021993
783 781 4.716818839803647
783 782 0.7576318045381378
783 783 -3.1065842438633076
783 784 -1.6228156122144826
784 781 -0.1835159751759541
784 782 -0.4106283515748486
784 783 -3.4662175331943965
784 784 4.317476733249743
781 785 0.24102833025299075
782 786 0.10064919654964119
783 787 0.2926529720053426
784 788 0.252956929982883
781 779 0.13058263368724624
781 780 0.2763883869663102
782 779 0.04724243347115784
782 780 0.1746742573178999
783 779 0.07043473461362006
783 780 0.14061334414583196
784 779 0.13479497141620364
784 780 0.2559389633907593
785 785 2.3714437554196492
785 786 -0.30967803891642365
785 787 2.7929516756529718
785 788 -4.653201233634231
786 785 -4.662906528675816
786 786 -0.3070223751106525
786 787 3.9629350129564824
786 788 1.8265608388064225
787 785 -4.040892115004479
787 786 4.386971819774883
787 787 -1.189096923557103
787 788 2.050977814370847
788 785 5.58415740916747
788 786 -1.7054092819136337
788 787 -3.5881926563045483
788 788 1.33723638369907
785 789 0.009954268405536192
786 790 0.17982829940541356
787 791 0.028271781662736827
788 792 0.2510238646371677
785 783 0.23151041140225853
785 784 0.20548066902017467
786 783 0.2651087431708398
786 784 0.20502217746630447
787 783 0.09530912607821303
787 784 0.08426357113543641
788 783 0.07252247356617056
788 784 0.20454886412121862
789 789 -5.365810384006736
789 790 0.1334333434498865
789 791 0.9668927514384612
789 792 5.452215087129522
790 789 0.9331361788268597
790 790 1.9953998787305987
790 791 1.5625390917299744
790 792 -3.4674030473263766
791 789 3.546501670277751
791 790 2.815172850963488
791 791 -4.896808773961762
791 792 -2.382645250025427
792 789 3.9181223738767863
792 790 -3.7137377085033196
792 791 2.7878132803537925
792 792 -0.37138522037807853
789 793 0.13292787714311974
790 794 0.21352523014671004
791 795 0.18027580429539958
792 796 0.17064808466913894
789 787 0.2768276328356623
789 788 0.20732815663727294
790 787 0.21717150126213633
790 788 0.21417299077624985
791 787 0.19680235610840854
791 788 0.15660208165764547
792 787 0.23524709590960569
792 788 0.23000394258856413
793 793 6.904683059418335
793 794 -2.3160168052403596
793 795 0.07470324069485758
793 796 -3.573532780722997
794 793 -0.8991125883770575
794 794 -2.7240699343569004
794 795 2.607590760951703
794 796 3.0620193204339676
795 793 0.25303917242157825
795 794 4.50160916784773
795 795 0.9187887837655859
795 796 -4.2849585396458725
796 793 -2.7784020574533836
796 794 0.8868732965792212
796 795 -2.9642531108698185
796 796 4.353714892796808
793 797 0.0694641846217476
794 798 0.24373992591264473
795 799 0.09691614009221605
796 800 0.17847236293116886
793 791 0.28548558672176927
793 792 0.1358870331003698
794 791 0.16043766239021184
794 792 0.1938029400915511
795 791 0.06338784243118008
795 792 0.014346880309607601
796 791 0.14593026359859473
796 792 0.07082011659761556
797 797 5.494994558674511
797 798 -2.9698461636332714
797 799 1.7236106392363226
797 800 1.7932078790097667
798 797 -2.574590913915291
798 798 -0.9301040073104382
798 799 5.484168911811651
798 800 -0.40000812684705694
799 797 -0.49181117886522174
799 798 1.1157004525103482
799 799 -3.257991551868964
799 800 3.260210933476673
800 797 -2.3926943717290983
800 798 4.932470530917311
800 799 -3.960570557558437
800 800 -3.820781645649777
797 801 0.28422816199001383
798 802 0.18790108723573953
799 803 0.04949325111610287
800 804 0.06002501133010933
797 795 0.09658579469014973
797 796 0.28824379650441945
798 795 0.25822051789559286
798 796 0.25694222598807853
799 795 0.183435368640257
799 796 0.2921390607617636
800 795 0.16168234304567639
800 796 0.19047115381502686
801 801 2.4911374995844895
801 802 -8.456583259052161
801 803 0.9633410617438009
801 804 0.11326041787231811
802 801 -1.5807115030932144
802 802 2.589964939696812
802 803 -2.700479110551564
802 804 4.823583523510328
803 801 -2.3723828416410626
803 802 1.796575619011262
803 803 2.4410333351452795
803 804 0.3036948942786695
804 801 3.757412571472687
804 802 1.0121584839320505
804 803 0.4756270444089689
804 804 -4.159071193095742
801 805 0.014378696928765831
802 806 0.005629684082730235
803 807 0.15377048452077088
804 808 0.04812244289569083
801 799 0.2775668380436239
801 800 0.218068363434905
802 799 0.18352271402844456
802 800 0.09807484381176827
803 799 0.09258128520719579
803 800 0.10158032766324207
804 799 0.03502499811824609
804 800 0.049501702635554555
805 805 0.48743012095010263
805 806 0.3607750438743447
805 807 -4.7903293582502515
805 808 4.998415805162866
806 805 2.9027748692177724
806 806 1.6557069095253187
806 807 -0.10797141864566878
806 808 -2.5366958463316354
807 805 -5.364897593751705
807 806 3.2524188954136957
807 807 1.394461223799076
807 808 1.914050766032249
808 805 0.5319933668493964
808 806 -3.2710349787829185
808 807 5.843214442490257
808 808 -3.1611038055408143
805 809 0.06957161132685208
806 810 0.08681675117783273
807 811 0.26296944965790725
808 812 0.281751517558016
805 803 0.2692560035070018
805 804 0.1341216406635473
806 803 0.18059319415039435
806 804 0.10572343160073717
807 803 0.190701221520338
807 804 0.10971016741349378
808 803 0.20558384164065352
808 804 0.1536285308527929
809 809 -3.9813260614975845
809 810 5.635126709630108
809 811 -3.2006299450095006
809 812 -1.6937735483257486
810 809 -1.7914577291498366
810 810 -0.7149001767671531
810 811 4.40928635204627
810 812 -1.4773429057391751
811 809 1.5726056997508315
811 810 -4.4283030707830155
811 811 2.1425371278181324
811 812 4.299331362666194
812 809 5.279464054008387
812 810 1.145347411178402
812 811 -2.1310608380777305
812 812 -1.0261986444516429
809 813 0.1778125070909587
810 814 0.18157314050283116
811 815 0.2562335716436006
812 816 0.050748239036718545
809 807 0.004907321265290743
809 808 0.0907096845468879
810 807 0.19962773091168035
810 808 0.15897692969995253
811 807 0.2724712869022519
811 808 0.2506787092146478
812 807 0.001973587091806905
812 808 0.0833490095977039
813 813 3.400570409816963
813 814 3.6506182668288796
813 815 0.4136163954731621
813 816 -3.9254756116079004
814 813 -1.5520627039113137
814 814 -4.910308160027058
814 815 2.7466034453094785
814 816 2.86841057456544
815 813 3.373245942539499
815 814 0.43724172577678827
815 815 -6.050113851673518
815 816 2.157918043364072
816 813 -4.551625409558746
816 814 0.40668192991341634
816 815 2.1637072496139
816 816 2.200514881948388
813 817 0.19351581790415898
814 818 0.2829200490174194
815 819 0.283254010032196
816 820 0.008362132166292002
813 811 0.19195850585317184
813 812 0.2716751877563603
814 811 0.061831741186388386
814 812 0.2821165419448903
815 811 0.26351795231940806
815 812 0.21234129026130913
816 811 0.015530635996971975
816 812 0.04427108367460337
817 817 -0.6895036982004694
817 818 0.2179303555145358
817 819 5.767974453086986
817 820 -1.7276153771353777
818 817 -0.948678825122738
818 818 -3.0836539041435835
818 819 -0.3721397703834524
818 820 4.731988063259561
819 817 4.42693184820608
819 818 2.365162354756374
819 819 -1.7949688688928718
819 820 -4.736660465915665
820 817 -3.440868321104857
820 818 2.043326327171078
820 819 -3.1341465862250617
820 820 4.426802300205602
817 821 0.0717422576686366
818 822 0.04856889372874984
819 823 0.016725565134088117
820 824 0.2518277957187542
817 815 0.178124171149339
817 816 0.15485150960692126
818 815 0.09640418529703572
818 816 0.15742325753434439
819 815 0.14505038507857718
819 816 0.2116236488137253
820 815 0.04506224192001387
820 816 0.14277746784015857
821 821 -1.7316818060868704
821 822 -1.4121393665721063
821 823 -1.9618911273479858
821 824 5.321847684956373
822 821 4.5628377310796076
822 822 4.529320944996718
822 823 -4.518291008009101
822 824 -4.675405856690257
823 821 1.0774145574148144
823 822 -1.896210346320871
823 823 3.814519351474062
823 824 -1.1477368346745132
824 821 -2.486716831495159
824 822 4.0914119844461165
824 823 -0.9325623825622155
824 824 0.900040143149472
821 825 0.009515706920589517
822 826 0.07797605322433225
823 827 0.14414846233104328
824 828 0.07040245014162876
821 819 0.22201506310113575
821 820 0.027525994042917643
822 819 0.17374086309024853
822 820 0.22210999926860564
823 819 0.20740785684845783
823 820 0.22152103572526347
824 819 0.07944644188877618
824 820 0.264819705622501
825 825 3.3420181538499154
825 826 -0.7003540594378967
825 827 1.4207501519621994
825 828 -1.5728170597455144
826 825 -2.0123959274657435
826 826 -1.6357003438586393
826 827 3.747758536251098
826 828 0.3159972476471813
827 825 0.5482539174235396
827 826 6.492956524570845
827 827 -1.5741781635267877
827 828 -3.2545163003389246
828 825 0.6296634588610486
828 826 -3.072694976342043
828 827 -4.7305043151980435
828 828 6.421273352684206
825 829 0.028308758142061727
826 830 0.09900782296460865
827 831 0.22061810080542707
828 832 0.190699700583231
825 823 0.25457364500697766
825 824 0.16561974305607466
826 823 0.21090296022829672
826 824 0.12445101049185747
827 823 0.04895476616647576
827 824 0.09256202964669824
828 823 0.13499017724999146
828 824 0.05075253782566662
829 829 -3.119716266429521
829 830 1.6310831914387491
829 831 2.0367243604270104
829 832 0.853055489331882
830 829 1.3384500487867932
830 830 0.5550262763400324
830 831 -6.738008412646243
830 832 4.5580122556876566
831 829 -0.0022558685185118687
831 830 4.570410107341325
831 831 -4.157459959852517
831 832 -1.716479255043406
832 829 3.2750743458934224
832 830 -4.192112340436897
832 831 3.2677136010609584
832 832 0.5982929427931379
829 833 0.22253906939556323
830 834 0.2660771759060212
831 835 0.029989680594560995
832 836 0.09832114177534076
829 827 0.0062260844867123135
829 828 0.1303712314629745
830 827 0.06311562027867716
830 828 0.03088462010676489
831 827 0.10543461654100979
831 828 0.029555763359515708
832 827 0.18771123209604096
832 828 0.10964292161343536
833 833 -0.14396656433690422
833 834 2.065910651628363
833 835 3.157776547868674
833 836 -5.089974723696762
834 833 2.2438328178650004
834 834 -7.7903766986994665
834 835 4.275909891977543
834 836 1.0978361734086903
835 833 -2.2147362977455067
835 834 2.2658620065542863
835 835 -1.8811833258867354
835 836 2.9759321493289232
836 833 2.9621591098303104
836 834 2.14914776651489
836 835 -2.188088361108619
836 836 0.057646760441334564
833 837 0.19090493701455719
834 838 0.09369059892635286
835 839 0.10741538382818942
836 840 0.07768330127991234
833 831 0.04405810793064089
833 832 0.11170355993731808
834 831 0.22372662274693472
834 832 0.22447932860102252
835 831 0.14397351990776358
835 832 0.2700500997038951
836 831 0.05576496265412416
836 832 0.2455995590607103
837 837 3.8606822908432634
837 838 2.1226506800547686
837 839 -3.2522424024461576
837 840 -1.1454459985586956
838 837 -0.6811856387475176
838 838 3.7382261803168007
838 839 -2.579036909421132
838 840 2.2400628145747334
839 837 -1.9853008938359984
839 838 -1.640717468213507
839 839 4.542868004246667
839 840 -3.4381575610977793
840 837 0.04849881962069597
840 838 -5.29908012683237
840 839 3.4729211110956597
840 840 5.418206675479755
837 841 0.1133211777242507
838 842 0.08160165911414827
839 843 0.25072190929879823
840 844 0.2766855314500805
837 835 0.08631463528479395
837 836 0.2713573515776344
838 835 0.020956090004743053
838 836 0.28835784022593663
839 835 0.08323562276665197
839 836 0.04924402763524103
840 835 0.20613216006388682
840 836 0.10070016264928373
841 841 -1.410530903751282
841 842 -0.2167998636236865
841 843 3.6044508487766835
841 844 0.006856177245499655
842 841 -3.217477549647162
842 842 -1.2167024839826208
842 843 -4.350690786281909
842 844 7.652472584017222
843 841 -0.5506425509829942
843 842 4.593719214301152
843 843 0.6917128918143026
843 844 -2.3475689248599787
844 841 4.703574697967717
844 842 -3.3084378185465257
844 843 -0.8102259621322696
844 844 -0.7273664190545813
841 845 0.1478291264530318
842 846 0.11448804198093748
843 847 0.12804834621114655
844 848 0.14023383182036575
841 839 0.14567879502970427
841 840 0.0520140129966272
842 839 0.29791775067480236
842 840 0.042309612445219004
843 839 0.09675419647325502
843 840 0.19357795712286774
844 839 0.2774327540506612
844 840 0.2991791930753588
845 845 0.3107089818586433
845 846 3.558382829766935
845 847 0.8778214434112661
845 848 -3.9884203522175707
846 845 -1.578862025251114
846 846 -5.012479803053385
846 847 4.199695933010628
846 848 4.075073214941418
847 845 4.254025540777612
847 846 -2.347922939190328
847 847 -1.7343120594009374
847 848 1.9998123593099475
848 845 -4.829430942604454
848 846 4.449535565813408
848 847 -0.932512850139024
848 848 0.3065355557584438
845 849 0.049274860171453126
846 850 0.26464499154616117
847 851 0.1490336086091819
848 852 0.21435649962750197
845 843 0.24022682627167483
845 844 0.08904783454501959
846 843 0.18316958707926553
846 844 0.29993519014363035
847 843 0.1607490604593422
847 844 0.2992204565227102
848 843 0.2014639407762264
848 844 0.2855399737519391
849 849 4.1312263355405605
849 850 0.3248525923431169
849 851 -4.7835394419410155
849 852 2.885005273381443
850 849 -0.22171227194011608
850 850 -3.2367311636309375
850 851 3.9537049945432736
850 852 0.06197428043623322
851 849 -1.8083436310961252
851 850 4.295240432576867
851 851 1.8078308350880805
851 852 -6.989138659267735
852 849 -2.9226900829567852
852 850 1.273417971043745
852 851 1.894579970960643
852 852 1.9677584405581974
849 853 0.09044551802767709
850 854 0.2506894903018999
851 855 0.1822106420631642
852 856 0.0287501989261272
849 847 0.13022841527643605
849 848 0.2804471846693782
850 847 0.28397870678214376
850 848 0.25176768176809367
851 847 0.187319694416228
851 848 0.12064692515468434
852 847 0.06335465868712216
852 848 0.2376045648321684
853 853 3.8274806949028797
853 854 -1.6602216016988631
853 855 -1.8224787964062341
853 856 1.1703154751505562
854 853 -0.518238918474426
854 854 4.019723408999427
854 855 -3.090611142847183
854 856 -3.167977111089246
855 853 -1.560008873317929
855 854 0.05364430720232424
855 855 5.979734903894034
855 856 -3.7142358253247933
856 853 0.1896408806269615
856 854 -1.6462723853071506
856 855 -0.9934161937770236
856 856 7.222599917393046
853 857 0.21067407694930454
854 858 0.20162604495038441
855 859 0.2445362911981406
856 860 0.2804558887238118
853 851 0.2714460193898942
853 852 0.11281456643172844
854 851 0.22117463197089993
854 852 0.22822553729498918
855 851 0.17924277011252374
855 852 0.08157343110311303
856 851 0.1467285294039116
856 852 0.032549573209190254
857 857 4.65992036192269
857 858 4.5884879755421695
857 859 -4.316592421147645
857 860 -1.2319990381338095
858 857 -1.9753989946699853
858 858 5.440358944494842
858 859 1.5528509987467236
858 860 -1.0030047028364926
859 857 -4.249546940845789
859 858 -2.4831533492576128
859 859 0.2878365118099411
859 860 3.970330077619209
860 857 2.1683072831495465
860 858 -4.371573159370453
860 859 1.5048520863009203
860 860 0.12328245037636515
857 861 0.23820800856327268
858 862 0.1567687635915435
859 863 0.1512455798507038
860 864 0.16771039308426197
857 855 0.21598209215089292
857 856 0.18744321540436729
858 855 0.2913190609302747
858 856 0.2712620686473396
859 855 0.02583313690973126
859 856 0.153249422315155
860 855 0.06546903045770307
860 856 0.03941320027894084
861 861 -0.9071020064754443
861 862 6.2448713109010185
861 863 0.5318040860101468
861 864 -0.5865002501546401
862 861 0.7744396928139629
862 862 -5.946859064267004
862 863 3.340041440175464
862 864 -1.485809940998904
863 861 3.1751011376155316
863 862 -0.633181880877204
863 863 -3.148836195957304
863 864 1.168028143709921
864 861 -4.659423574226452
864 862 -3.3485789035912403
864 863 3.4547994968362334
864 864 3.098880219866973
861 865 0.13906436333592956
862 866 0.11258267697707992
863 867 0.1709263711962779
864 868 0.02644370474797588
861 859 0.29068224196402603
861 860 0.08706554543321517
862 859 0.28796873052316313
862 860 0.0331517048316504
863 859 0.1916865727942468
863 860 0.11932982452207132
864 859 0.22356439764251182
864 860 0.08140888387458386
865 865 4.3834641168440935
865 866 1.0488921054042661
865 867 2.7963716732424806
865 868 -4.003540818359983
866 865 -1.5608790768630656
866 866 -1.630967425617929
866 867 2.928772408753048
866 868 1.8560057783880153
867 865 4.399389160485529
867 866 -2.6675235693374657
867 867 -4.5256426353835115
867 868 2.6336656705201866
868 865 -5.422628205376281
868 866 4.138287324187254
868 867 1.9879804323963635
868 868 -0.589781844554972
865 869 0.15393131787516037
866 870 0.07260235345391475
867 871 0.02784701099620872
868 872 0.1730378317966973
865 863 0.2863390152858928
865 864 0.24249570222785963
866 863 0.1836549697662941
866 864 0.1676577741008022
867 863 0.2707004028886546
867 864 0.1317987090076821
868 863 0.2383028890515042
868 864 0.18382342197225468
869 869 3.446073567020087
869 870 1.8076620345973693
869 871 -2.9214071153993566
869 872 0.8707845447103605
870 869 4.254499481445793
870 870 -5.742250573602894
870 871 3.723425671567382
870 872 2.0239887717520673
871 869 -3.6715541461519177
871 870 3.134375630385044
871 871 2.832122918970571
871 872 -5.2098803932092
872 869 -2.248303267631055
872 870 1.1849977136970813
872 871 -1.357968530454006
872 872 2.399552633310123
869 873 0.016872761444489282
870 874 0.10016059442485437
871 875 0.08185577425883872
872 876 0.16467844854327235
869 867 0.03551606796138085
869 868 0.2813611171676635
870 867 0.12988714778653979
870 868 0.20405407887392085
871 867 0.08659672774605698
871 868 0.1691032925903298
872 867 0.029856284463654778
872 868 0.07458209248724858
873 873 4.001431839412236
873 874 4.140506659624996
873 875 -1.764532889586584
873 876 -4.909022889301583
874 873 -3.4941625634777456
874 874 0.6114548610457695
874 875 2.572259250699446
874 876 1.7837083963319689
875 873 2.8994409101864176
875 874 -3.9177036301332393
875 875 3.056761033517878
875 876 -0.20043336070126952
876 873 -3.2824977442191323
876 874 0.05758514611865426
876 875 -3.1855399690514172
876 876 5.402461491703683
873 877 0.2637624097441709
874 878 0.037876647728955534
875 879 0.22815311272587097
876 880 0.21196413945360665
873 871 0.2775668669035423
873 872 0.08160939564516702
874 871 0.12096653234852696
874 872 0.1907473507768368
875 871 0.279579234646871
875 872 0.20166860243202336
876 871 0.21138902093148096
876 872 0.17640005334910222
877 877 -2.647858807809225
877 878 -1.5548936917080838
877 879 2.9069198119387183
877 880 4.831576938282424
878 877 2.3127150336319486
878 878 -3.894976498694827
878 879 -3.5731150020003972
878 880 2.138063811516173
879 877 1.639043928841738
879 878 2.4943639026000053
879 879 5.999239551494007
879 880 -5.171728810661683
880 877 0.5736612004168258
880 878 2.7335417203729038
880 879 -2.4743485131433753
880 880 -1.1615343150845048
877 881 0.17090401464606095
878 882 0.1888964228356625
879 883 0.2499594718884507
880 884 0.08838996440865332
877 875 0.1779669772349354
877 876 0.20528093960179727
878 875 0.07654311616315042
878 876 0.0794931543440095
879 875 0.2647704511146183
879 876 0.06596059235937927
880 875 0.15783641513057908
880 876 0.04445768372465464
881 881 0.9060861210740977
881 882 -4.962862986539385
881 883 3.369803602210536
881 884 -0.05678116652248758
882 881 -2.030361723167004
882 882 4.471118758038876
882 883 -3.5178576810580156
882 884 6.273032956367966
883 881 4.121467411969562
883 882 -2.7649015376648576
883 883 -2.2348595600106655
883 884 0.5906848348010689
884 881 -1.0286198132715816
884 882 2.842227628852537
884 883 1.9882892860726469
884 884 -3.2072372567246514
881 885 0.08349957296161281
882 886 0.04004616068620104
883 887 0.04646568638296717
884 888 0.11358491227454948
881 879 0.2556473261034443
881 880 0.29602456525858917
882 879 0.2961739045316113
882 880 0.019365343123780885
883 879 0.13184106892211148
883 880 0.18315248979096968
884 879 0.1451071921920444
884 880 0.005543915784064257
885 885 -1.5519531375625488
885 886 3.333202452642103
885 887 -3.278999322265996
885 888 1.5438368545152006
886 885 -1.790646511304397
886 886 -3.504137499307879
886 887 6.227004563355449
886 888 4.866905067088384
887 885 2.6208293350339202
887 886 -0.5154249569310074
887 887 -4.161282557031384
887 888 0.376656386297993
888 885 2.07680014437223
888 886 1.214136233235732
888 887 1.8692865295646857
888 888 -5.246349127593491
885 889 0.13974427521168634
886 890 0.27099967121261975
887 891 0.16371903509651445
888 892 0.12727250870695475
885 883 0.1832555121731308
885 884 0.17581409656994534
886 883 0.1288230371898219
886 884 0.011224769060998207
887 883 0.0029748962353390415
887 884 0.2524572885149608
888 883 0.08012861489727952
888 884 0.13018523468900592
889 889 -0.279024884283465
889 890 -1.5112755823667423
889 891 -0.1957893909464754
889 892 3.988755636731927
890 889 0.7611516606210728
890 890 0.14455246117063775
890 891 3.1356387065521467
890 892 -4.2447225828254425
891 889 4.45150229591232
891 890 -0.04052152595100384
891 891 -2.9848730060856083
891 892 1.334254850680774
892 889 -6.444943919256659
892 890 5.932287172340684
892 891 -2.1320172129482584
892 892 2.7308406906776836
889 893 0.022275243313338588
890 894 0.25469817055755467
891 895 0.18852959939208505
892 896 0.14469968412442674
889 887 0.0704279813129276
889 888 0.17395349373947114
890 887 0.19227155075709507
890 888 0.26526554000057817
891 887 0.04762838396216333
891 888 0.17939535727745562
892 887 0.038101579706180534
892 888 0.20507868718271205
893 893 4.172668523231382
893 894 2.6102036636146018
893 895 -1.4783483634119912
893 896 -1.0624125495111443
894 893 -5.074866987718767
894 894 1.3494385282579295
894 895 3.9704389723963422
894 896 -2.0429564714469035
895 893 -3.6233852120526953
895 894 3.9898874590459505
895 895 -1.693711294275049
895 896 4.759464393803183
896 893 4.630753046619049
896 894 -3.7288482873091455
896 895 0.2526683700106355
896 896 -0.9832688491134163
893 897 0.24051295512251444
894 898 0.01857962098517982
895 899 0.2985548424375022
896 900 0.1875114223345087
893 891 0.2871997025633158
893 892 0.047167494387735466
894 891 0.03437704372282968
894 892 0.2381597801718087
895 891 0.17003217001641155
895 892 0.02825675472876041
896 891 0.10313648965630784
896 892 0.2662480471249271
897 897 -3.5527028062992616
897 898 5.19212301891061
897 899 3.150697290016468
897 900 -2.411114156058985
898 897 -2.8651994432226044
898 898 1.3505534324857225
898 899 -0.700266668762004
898 900 2.6222592970940064
899 897 4.3217429376126
899 898 1.5267296491955364
899 899 -5.272343606277953
899 900 -0.19219254340552946
900 897 3.0515558332990698
900 898 -5.518364864420904
900 899 1.1126094027688285
900 900 1.8532843297900812
897 901 0.03857312427394264
898 902 0.15250584086475205
899 903 0.07981202395634125
900 904 0.10271890582061098
897 895 0.04257207290835754
897 896 0.156383907636104
898 895 0.10062604291378253
898 896 0.10995890711181973
899 895 0.0419666581834385
899 896 0.10385335903013992
900 895 0.12615942243620343
900 896 0.16328779020226666
901 901 -1.7925425774139538
901 902 1.9190042777135163
901 903 2.5096839250545564
901 904 -2.0116316373191903
902 901 -3.2907535327210375
902 902 4.624316364474904
902 903 -2.654048928025987
902 904 1.475741674227617
903 901 0.37304145404708106
903 902 -5.597030080850384
903 903 1.3883809684264639
903 904 6.258060599791826
904 901 4.011413086753351
904 902 1.4537739629420694
904 903 -0.8788021493136998
904 904 -3.9736471719291027
901 905 0.11519074938508535
902 906 0.2780758394367853
903 907 0.21268359222984187
904 908 0.167363613250689
901 899 0.07784683851115577
901 900 0.23512039615276673
902 899 0.2523924404896386
902 900 0.10968892097195766
903 899 0.1767864784388395
903 900 0.27484845764455534
904 899 0.19985466707157584
904 900 0.05471480378038984
905 905 4.5105432896609825
905 906 2.665891680363141
905 907 -3.264973038619327
905 908 -3.718933417410162
906 905 -0.5884200846043913
906 906 -1.5341639229715005
906 907 -0.6000046483253652
906 908 4.2738835570242495
907 905 1.2220075942157045
907 906 -5.330208965955121
907 907 4.04364254977395
907 908 0.6217038646113608
908 905 -3.214254782981978
908 906 5.9265103962419845
908 907 -0.3736155669555674
908 908 -0.7035509035269958
905 909 0.2956784222474998
906 910 0.14993527459499345
907 911 0.20282369451529228
908 912 0.2289846578246638
905 903 0.11282546538142152
905 904 0.014077583911832912
906 903 0.15494488452856234
906 904 0.11611637679307212
907 903 0.015793600289855967
907 904 0.26754785200282377
908 903 0.20437466221476566
908 904 0.13781971819620645
909 909 -0.6092922619619378
909 910 -3.9532601699988335
909 911 -0.12766847767462552
909 912 3.969475790257133
910 909 -1.4653988704856666
910 910 -1.662996311105601
910 911 6.812525020033464
910 912 -4.702176812249918
911 909 4.42202449346714
911 910 -1.972316905281382
911 911 -3.477541251975281
911 912 1.8417764944909778
912 909 -0.3285236930894515
