2500 4
1955 1951 0.03955461741341273
1955 1952 0.29444013180944617
1956 1951 0.2087553339990922
1956 1952 0.10703968270401018
1957 1957 0.14741373326166493
1957 1958 0.42871471583153203
1957 1959 -4.431743218672413
1957 1960 3.9402207695411144
1958 1957 -0.6548446204259178
1958 1958 -2.1712465591897376
1958 1959 6.465504549572938
1958 1960 -0.35742755977380636
1959 1957 4.635278019905143
1959 1958 0.44162240941105896
1959 1959 -2.5687385280428674
1959 1960 -2.8035007323426906
1960 1957 -3.5208425524458713
1960 1958 4.681336065958806
1960 1959 -3.2676423669964
1960 1960 1.5580615006530658
1957 1961 0.07267490796366213
1958 1962 0.11056556595026716
1959 1963 0.16842209282897322
1960 1964 0.2293374500075579
1957 1955 0.0697590671296143
1957 1956 0.21956921749420735
1958 1955 0.06840128716839207
1958 1956 0.09380050999121238
1959 1955 0.048549519722623044
1959 1956 0.16853258111901662
1960 1955 0.1899405677409092
1960 1956 0.08577265512685939
1961 1961 3.9466999486122827
1961 1962 2.016386607059984
1961 1963 -0.742882900198228
1961 1964 -2.2459456289429998
1962 1961 -2.0978348814092986
1962 1962 3.9175916317862884
1962 1963 -3.6240934519831174
1962 1964 5.046817314194785
1963 1961 0.9645198866735183
1963 1962 -5.859593928262305
1963 1963 1.5927005675468011
1963 1964 0.6379774580945219
1964 1961 0.6819047181833804
1964 1962 0.7766177423715038
1964 1963 4.469349095242255
1964 1964 -4.8121391929003385
1961 1965 0.25237764994053397
1962 1966 0.25618863078855086
1963 1967 0.2178907347246629
1964 1968 0.15990961271000137
1961 1959 0.07936722491539806
1961 1960 0.23895930860548847
1962 1959 0.18803788343928032
1962 1960 0.28084244774232314
1963 1959 0.2251822562985286
1963 1960 0.0770732462754642
1964 1959 0.2443928600525206
1964 1960 0.18310976713602978
1965 1965 -2.8737306117915855
1965 1966 -3.7670871522771994
1965 1967 4.40322096623075
1965 1968 1.8385663359417146
1966 1965 2.122347345482648
1966 1966 -0.7715983523418205
1966 1967 -3.2887914020084192
1966 1968 2.5357426299852963
1967 1965 -3.6557230389362423
1967 1966 5.038424216567423
1967 1967 1.403889319519075
1967 1968 -0.2437006093266638
1968 1965 6.153417603082334
1968 1966 -4.102852255813751
1968 1967 -0.3933572500025305
1968 1968 -1.6742712970685034
1965 1969 0.21367371623497405
1966 1970 0.027435686376803135
1967 1971 0.12836535732677418
1968 1972 0.016471751432521397
1965 1963 0.02039945955153084
1965 1964 0.018320973180196407
1966 1963 0.22316099604485473
1966 1964 0.2671750199053318
1967 1963 0.09099261012817317
1967 1964 0.1789844929230871
1968 1963 0.26915764666024344
1968 1964 0.1738844903819457
1969 1969 4.958424965256783
1969 1970 3.4100276277740575
1969 1971 -3.056645863012959
1969 1972 -2.130521352573426
1970 1969 -2.3215764879332994
1970 1970 -1.7216466886927206
1970 1971 -1.5836243499273552
1970 1972 4.085642581314712
1971 1969 1.9150208486065083
1971 1970 -5.38113805744288
1971 1971 4.385703236324516
1971 1972 0.15007444758642907
1972 1969 -2.1181897135145964
1972 1970 5.491800549653888
1972 1971 -1.2047812442012058
1972 1972 -0.6086349771119447
1969 1973 0.28234448310310567
1970 1974 0.02863494944544107
1971 1975 0.10528003783818504
1972 1976 0.09770708647245653
1969 1967 0.2638667626865086
1969 1968 0.02315781540543067
1970 1967 0.24244024422954746
1970 1968 0.017053726785423582
1971 1967 0.2824664340815195
1971 1968 0.04874068416841275
1972 1967 0.2783175622425496
1972 1968 0.2742147086750519
1973 1973 -0.07425400552309026
1973 1974 7.700550648214843
1973 1975 -1.3672331398664561
1973 1976 -1.1871780990044685
1974 1973 0.5774498679580665
1974 1974 -3.243706848025378
1974 1975 -3.4210665902712916
1974 1976 3.8857328338213617
1975 1973 4.071899845631958
1975 1974 2.5111552090257643
1975 1975 -1.3707518898894315
1975 1976 -2.074740622587145
1976 1973 -2.5271139067483084
1976 1974 -2.488516150546906
1976 1975 4.909273899962133
1976 1976 0.09911224551498173
1973 1977 0.05018051421214207
1974 1978 0.1962553434926226
1975 1979 0.08347572540513466
1976 1980 0.26007464562951693
1973 1971 0.07481251869365653
1973 1972 0.20116120693189637
1974 1971 0.02201650078937518
1974 1972 0.17548475328087895
1975 1971 0.20299652015580202
1975 1972 0.2700668339049479
1976 1971 0.000417584985286279
1976 1972 0.09217196108107463
1977 1977 -1.5581072424478537
1977 1978 5.358984879229761
1977 1979 -5.169928681961833
1977 1980 0.9894523344397606
1978 1977 -1.7373959144301576
1978 1978 0.2516637447504071
1978 1979 3.3564174634847865
1978 1980 0.2953383469298037
1979 1977 4.573481437264476
1979 1978 -1.5689812836224653
1979 1979 3.7720995106381627
1979 1980 -4.270687296618906
1980 1977 -0.5266143234382455
1980 1978 -3.5017586650629235
1980 1979 -1.1994415660802586
1980 1980 4.78409096493902
1977 1981 0.18762827257990994
1978 1982 0.2071222470057062
1979 1983 0.10037647492665158
1980 1984 0.23496511519145458
1977 1975 0.05508505651107038
1977 1976 0.010222431536310238
1978 1975 0.006692390940308468
1978 1976 0.008064195879460057
1979 1975 0.27276680482704624
1979 1976 0.24207544643551138
1980 1975 0.263531099384612
1980 1976 0.15853026218674024
1981 1981 3.595136405413053
1981 1982 -2.540562920536529
1981 1983 2.925466224987222
1981 1984 -1.5358130715743659
1982 1981 0.17224770791554297
1982 1982 1.0287734706972773
1982 1983 5.58116864931221
1982 1984 -2.65709895331043
1983 1981 1.3184485310977412
1983 1982 4.138323898268472
1983 1983 -4.526002522079197
1983 1984 -1.8231204244832266
1984 1981 -2.392888602465198
1984 1982 -3.5519199827121044
1984 1983 3.690558752173788
1984 1984 4.665942983305136
1981 1985 0.18642226650927024
1982 1986 0.050855960858777235
1983 1987 0.15179802170907086
1984 1988 0.031651882580265855
1981 1979 0.2395942636574119
1981 1980 0.2030239104607995
1982 1979 0.10617322947648412
1982 1980 0.0768533284350517
1983 1979 0.25077169347301365
1983 1980 0.18782834156662412
1984 1979 0.17895676280903172
1984 1980 0.005990434891083884
1985 1985 2.269171421447965
1985 1986 -5.332086238473296
1985 1987 1.9326443676672362
1985 1988 -0.7000875162044992
1986 1985 4.377920687651675
1986 1986 -1.1334544471545558
1986 1987 -4.794658254220119
1986 1988 4.384765298968747
1987 1985 -2.4359444377736046
1987 1986 1.4848459943673264
1987 1987 1.247723125913176
1987 1988 2.7172436727702665
1988 1985 -2.0062764646389932
1988 1986 6.059554226686594
1988 1987 0.5214979666501117
1988 1988 -2.7266344961150097
1985 1989 0.2028766423034537
1986 1990 0.06865583613819175
1987 1991 0.25478337888184893
1988 1992 0.10259652524959748
1985 1983 0.12974809686591357
1985 1984 0.13621148819341028
1986 1983 0.24649388315587567
1986 1984 0.10012531750066668
1987 1983 0.0957832030994723
1987 1984 0.2782200806102923
1988 1983 0.2585613791177337
1988 1984 0.14524377867850216
1989 1989 1.0012685652175135
1989 1990 3.8527526582236655
1989 1991 -1.464837576365593
1989 1992 -3.5646732812368938
1990 1989 -1.2881558774835895
1990 1990 -0.3718658296553449
1990 1991 -4.56495563681958
1990 1992 7.682886488458992
1991 1989 4.809882427317694
1991 1990 0.0035535905065657175
1991 1991 -1.2532189929530384
1991 1992 -1.4555440834892464
1992 1989 -1.5526417673236845
1992 1990 -1.0478920125263524
1992 1991 4.691090424350345
1992 1992 -1.1395909152997332
1989 1993 0.09779004359222558
1990 1994 0.1464620025221034
1991 1995 0.1253772638370882
1992 1996 0.18926740183895982
1989 1987 0.12468265810355025
1989 1988 0.24550395396507854
1990 1987 0.2516776591633885
1990 1988 0.171113464016302
1991 1987 0.04366403111047255
1991 1988 0.2672779011382673
1992 1987 0.11254422883011914
1992 1988 0.28542870703901096
1993 1993 -1.2849586952198055
1993 1994 5.19838504006855
1993 1995 3.1792984894142253
1993 1996 -3.6079251514785535
1994 1993 3.2934736465746903
1994 1994 -0.8192656374216444
1994 1995 3.8795768027825366
1994 1996 -3.6815728868449344
1995 1993 2.171407823869417
1995 1994 -0.7490714344865397
1995 1995 -4.7652697794965535
1995 1996 2.497536240641746
1996 1993 -4.401815866083505
1996 1994 0.01108098878995091
1996 1995 -0.2259337199540569
1996 1996 4.519800477772107
1993 1997 0.15105844388424264
1994 1998 0.0017403309206027284
1995 1999 0.08051930000830625
1996 2000 0.11942455707468637
1993 1991 0.18538904019188124
1993 1992 0.2127693810133849
1994 1991 0.2440696534553406
1994 1992 0.25987339765451284
1995 1991 0.006050661916931666
1995 1992 0.15877588221362873
1996 1991 0.19822486115363858
1996 1992 0.29003491268754417
1997 1997 0.005759211300690427
1997 1998 -0.3634343612460035
1997 1999 6.6617977564634305
1997 2000 -2.185519383542387
1998 1997 4.422481048479997
1998 1998 -3.751526107736277
1998 1999 0.11620281534986837
1998 2000 -0.26984591481794773
1999 1997 -0.8634252266609513
1999 1998 4.873248479102484
1999 1999 -5.685643918957151
1999 2000 0.2995283309665797
2000 1997 -3.7017686627629693
2000 1998 0.942233101845168
2000 1999 1.101892479001884
2000 2000 3.205908912931957
1997 2001 0.03769459574660985
1998 2002 0.18478153895812677
1999 2003 0.08542556771528532
2000 2004 0.04020166433095076
1997 1995 0.1936947481484739
1997 1996 0.05731722084410986
1998 1995 0.09428308317227396
1998 1996 0.0367601086172654
1999 1995 0.2841266963906172
1999 1996 0.009742658704282524
2000 1995 0.2951679106220551
2000 1996 0.2650456101745326
2001 2001 -1.2703300949358929
2001 2002 -1.590306499051042
2001 2003 0.061195889500957425
2001 2004 4.384579413112669
2002 2001 4.65657869974017
2002 2002 -2.0275569593901634
2002 2003 -0.5961510306158894
2002 2004 -0.8860800551062415
2003 2001 -0.5313537675631315
2003 2002 1.4707925342804375
2003 2003 3.3323060497112533
2003 2004 -4.346301472650085
2004 2001 -4.363608243489069
2004 2002 7.547421908161865
2004 2003 -2.5601278590305037
2004 2004 0.8334159670017725
2001 2005 0.26672257206261973
2002 2006 0.2259380522204678
2003 2007 0.09758642803033392
2004 2008 0.012632360791697272
2001 1999 0.011275339237771864
2001 2000 0.17236107559602118
2002 1999 0.24474864564245916
2002 2000 0.26786783971932154
2003 1999 0.29545963699060757
2003 2000 0.2924019727688553
2004 1999 0.05564104042725169
2004 2000 0.19206502471189238
2005 2005 5.796184205313848
2005 2006 -0.09296070988629154
2005 2007 -2.3090116455336362
2005 2008 -0.27992333216371423
2006 2005 -0.3318986920955546
2006 2006 5.03137394478675
2006 2007 0.46089947105259393
2006 2008 -3.000050753756085
2007 2005 0.06688387020376294
2007 2006 1.133401882100953
2007 2007 4.630626547496695
2007 2008 -4.074829088164321
2008 2005 -3.072764565361461
2008 2006 -3.6578827472486526
2008 2007 -0.3846708755615645
2008 2008 5.481070534478194
2005 2009 0.14840108145716238
2006 2010 0.06831958128630396
2007 2011 0.025784329551219697
2008 2012 0.13518287893639597
2005 2003 0.17797824019402203
2005 2004 0.16476994134279374
2006 2003 0.009084002168614047
2006 2004 0.25811660065608727
2007 2003 0.1648198566874748
2007 2004 0.0868474011217257
2008 2003 0.2673611599243322
2008 2004 0.2936613229561117
2009 2009 -0.15784155357484464
2009 2010 -2.142624135978361
2009 2011 0.6740279542435498
2009 2012 3.363129546754288
2010 2009 3.083600192216492
2010 2010 -3.388049147226743
2010 2011 2.4486994399112105
2010 2012 -2.2082537861568396
2011 2009 3.169545204686835
2011 2010 6.707657000104053
2011 2011 -4.2832002952856945
2011 2012 -2.4134566616485063
2012 2009 -5.510560761509874
2012 2010 0.8474956280813942
2012 2011 2.6912621626575564
2012 2012 0.4718422269411138
2009 2013 0.03696305566990543
2010 2014 0.05944201922275172
2011 2015 0.15131193324210998
2012 2016 0.18451774184202152
2009 2007 0.08517165354240068
2009 2008 0.2370705361775881
2010 2007 0.1842817287960111
2010 2008 0.24774894531775402
2011 2007 0.20522076162956646
2011 2008 0.13684952124581162
2012 2007 0.07238347030939493
2012 2008 0.039224275754909145
2013 2013 -4.936298920081151
2013 2014 0.18055607083245662
2013 2015 4.585187765343002
2013 2016 -1.4257641778222545
2014 2013 -2.3152255266202526
2014 2014 3.6279246629461404
2014 2015 -3.7343547841830684
2014 2016 1.242487711790053
2015 2013 2.6130714981408203
2015 2014 -0.4321940030197924
2015 2015 2.860741960614209
2015 2016 -4.935380457285983
2016 2013 3.5141295083392015
2016 2014 -0.3163426658155028
2016 2015 -3.271871020301293
2016 2016 4.671320603892157
2013 2017 0.11953070300584243
2014 2018 0.21171368949866565
2015 2019 0.2936333325174299
2016 2020 0.049718793104046206
2013 2011 0.043251410371977835
2013 2012 0.2555449199603636
2014 2011 0.0936283153737701
2014 2012 0.07145883012282732
2015 2011 0.1595944803185593
2015 2012 0.24271964709212646
2016 2011 0.19444496950944512
2016 2012 0.07022080237421092
2017 2017 -1.3236137873670866
2017 2018 0.8727253949213624
2017 2019 5.079120138659218
2017 2020 -1.6862233689308392
2018 2017 2.8274730191049486
2018 2018 -5.110111245534707
2018 2019 -3.628940637063617
2018 2020 4.817978493370629
2019 2017 2.9508087173999615
2019 2018 3.5588633187728673
2019 2019 -1.9347903524322838
2019 2020 -4.799114643638213
2020 2017 -2.586593178837198
2020 2018 2.176061001224866
2020 2019 0.07146093305704122
2020 2020 2.1856603283259775
2017 2021 0.1644049710720566
2018 2022 0.022604206814214822
2019 2023 0.23988762059472235
2020 2024 0.007429318703731779
2017 2015 0.29541101169116535
2017 2016 0.0132075944303905
2018 2015 0.19564434662770938
2018 2016 0.0775003300094395
2019 2015 0.24064787918646402
2019 2016 0.2064589299063461
2020 2015 0.1281419876925349
2020 2016 0.26838740392691246
2021 2021 2.7520713566817494
2021 2022 -1.650734503608584
2021 2023 -2.885800938351851
2021 2024 3.2808157902912174
2022 2021 7.1011336548164765
2022 2022 0.3587862914586861
2022 2023 -1.7975485933604454
2022 2024 -3.7988411202662595
2023 2021 -3.2377284880700534
2023 2022 -1.0585179537434561
2023 2023 5.135210146383596
2023 2024 -0.9372683245322437
2024 2021 -3.0140910824076688
2024 2022 3.3007420248471817
2024 2023 -1.5924799962050953
2024 2024 2.6503851163901295
2021 2025 0.2680260523640718
2022 2026 0.05156139986411701
2023 2027 0.2137337232669861
2024 2028 0.10159083862904014
2021 2019 0.25865920173261076
2021 2020 0.1476447658179273
2022 2019 0.1323860093492996
2022 2020 0.041760360878131106
2023 2019 0.09653827296507309
2023 2020 0.1085392793205657
2024 2019 0.05999002645204454
2024 2020 0.048859975606171856
2025 2025 -5.1087352193207805
2025 2026 0.6995396340242358
2025 2027 3.910222966712728
2025 2028 -3.2124025396814693
2026 2025 4.97294710944808
2026 2026 -1.1116722212767107
2026 2027 1.0099163685666401
2026 2028 -0.852643403541771
2027 2025 5.000262746027592
2027 2026 2.398980246254257
2027 2027 -3.6682420390491495
2027 2028 -2.4355193727561755
2028 2025 -2.717324774512201
2028 2026 0.04100720762648068
2028 2027 -0.7148950800520868
2028 2028 5.295946240930626
2025 2029 0.17145893124717265
2026 2030 0.2367798476965013
2027 2031 0.10317682283148208
2028 2032 0.23232652704545736
2025 2023 0.03469013379837096
2025 2024 0.18990105017313758
2026 2023 0.02127121166599606
2026 2024 0.1369256371869333
2027 2023 0.0529802735456014
2027 2024 0.08518698959492466
2028 2023 0.2353576924370789
2028 2024 0.18036070989273398
2029 2029 -0.422483832479747
2029 2030 2.638398127050893
2029 2031 3.4976758906109886
2029 2032 -3.3963482757934456
2030 2029 2.6523158554417354
2030 2030 1.113852890496429
2030 2031 -4.850350893388922
2030 2032 -0.35065459773723806
2031 2029 0.6803345008327576
2031 2030 -4.975203897140061
2031 2031 1.6205696527002909
2031 2032 3.8354453108924353
2032 2029 -1.437906084866455
2032 2030 -0.2068767090710582
2032 2031 -3.867385192144336
2032 2032 6.5990680178569825
2029 2033 0.24320105330572075
2030 2034 0.12088989937057287
2031 2035 0.19871333429815527
2032 2036 0.1215411462237633
2029 2027 0.1558203393605215
2029 2028 0.174756231679177
2030 2027 0.13737275119623055
2030 2028 0.05694257117714252
2031 2027 0.26682420620152564
2031 2028 0.14303496598763946
2032 2027 0.09157606076420748
2032 2028 0.02648419006110689
2033 2033 -1.9669549667831157
2033 2034 0.8070515626254487
2033 2035 4.984911815985713
2033 2036 -1.4868529329105005
2034 2033 -2.564422975383238
2034 2034 -4.094313291787057
2034 2035 -2.634809867608234
2034 2036 7.700993125822228
2035 2033 3.505203945725927
2035 2034 -0.2654150764210616
2035 2035 0.5054198094775276
2035 2036 -0.9416829071885736
2036 2033 0.3810999030493211
2036 2034 3.342068397127591
2036 2035 -4.429188438836405
2036 2036 -0.6332531144298486
2033 2037 0.2950099449746816
2034 2038 0.03075179130684793
2035 2039 0.020538172667200993
2036 2040 0.20200194184991518
2033 2031 0.0273675703485331
2033 2032 0.270547583772434
2034 2031 0.21653564067078013
2034 2032 0.258964265713544
2035 2031 0.07097177829752921
2035 2032 0.1590667335927495
2036 2031 0.08133385409496494
2036 2032 0.06190860573882592
2037 2037 -2.2284456810341906
2037 2038 3.3290746725553544
2037 2039 0.9082200669329477
2037 2040 -2.2833304081773806
2038 2037 -6.8652669315924175
2038 2038 -1.7128735533052635
2038 2039 4.30501144581064
2038 2040 4.208871007179401
2039 2037 2.6479513111601096
2039 2038 0.8529546034186435
2039 2039 -2.7731602076279414
2039 2040 2.0945214772049967
2040 2037 4.286743757035097
2040 2038 -4.216613935531557
2040 2039 1.2124014987330773
2040 2040 0.3959137554292848
2037 2041 0.15350500318140273
2038 2042 0.28783777522022047
2039 2043 0.2506042166575788
2040 2044 0.24403775216286114
2037 2035 0.1999252124311252
2037 2036 0.13425909923024462
2038 2035 0.0018790627589325036
2038 2036 0.16717817584702077
2039 2035 0.05214625675738111
2039 2036 0.010819068057050062
2040 2035 0.10397789293085384
2040 2036 0.12021978701944036
2041 2041 -3.7812419282055094
2041 2042 3.9945109991989804
2041 2043 2.275591721593737
2041 2044 -2.7220580491663493
2042 2041 3.6852071599549583
2042 2042 -0.06676917082612241
2042 2043 0.8104995680341448
2042 2044 -1.8150000710619172
2043 2041 -0.731216018274798
2043 2042 -6.704344180619472
2043 2043 0.9946121210699744
2043 2044 5.431745676909171
2044 2041 3.118047399432643
2044 2042 1.7668719621154174
2044 2043 -3.676572758985774
2044 2044 1.8123364517175662
2041 2045 0.01860506124025285
2042 2046 0.05352625875065337
2043 2047 0.04791597320467393
2044 2048 0.12923324081257379
2041 2039 0.008144148747788349
2041 2040 0.2216773097983743
2042 2039 0.015843293163363525
2042 2040 0.1597313058331767
2043 2039 0.25174993723481365
2043 2040 0.2909006402756046
2044 2039 0.07968227984475519
2044 2040 0.02685474769540459
2045 2045 -0.6429349303160076
2045 2046 -3.152866059122627
2045 2047 2.68241554526762
2045 2048 3.2730355673546345
2046 2045 -1.6695564435643193
2046 2046 0.8499557676567209
2046 2047 -0.6266271456380396
2046 2048 5.3946444725409295
2047 2045 5.733436970762013
2047 2046 0.022303693651012046
2047 2047 -4.236277219147227
2047 2048 -4.224766812492587
2048 2045 -2.3066879578169686
2048 2046 3.062238151236534
2048 2047 3.271847923565988
2048 2048 -3.265373531701711
2045 2049 0.16913263668171385
2046 2050 0.18023210280179142
2047 2051 0.09873101879801567
2048 2052 0.053941613145761354
2045 2043 0.08710997613738437
2045 2044 0.11284487259722792
2046 2043 0.11114995614056307
2046 2044 0.12819738040303966
2047 2043 0.22091748237422418
2047 2044 0.05445798266442587
2048 2043 0.1511214343031573
2048 2044 0.09392103090292421
2049 2049 3.1883083055550814
2049 2050 3.3932241500232077
2049 2051 -3.741380974755684
2049 2052 -0.7390449195440043
2050 2049 -0.846172230468279
2050 2050 1.2617195945271078
2050 2051 3.47932053268251
2050 2052 -2.253842496624898
2051 2049 -6.242868307528592
2051 2050 2.980403995133138
2051 2051 2.1887636982465004
2051 2052 1.788392474874936
2052 2049 3.9166924062943806
2052 2050 -6.01437871987182
2052 2051 0.1700572778781762
2052 2052 1.7016999611742814
2049 2053 0.06768815915310855
2050 2054 0.027836464622808865
2051 2055 0.14130120293971452
2052 2056 0.2348455570112544
2049 2047 0.2394759925612247
2049 2048 0.1897715980735074
2050 2047 0.18136134081526714
2050 2048 0.035164165974895245
2051 2047 0.16565128488447228
2051 2048 0.053859543971275146
2052 2047 0.018517189634782015
2052 2048 0.23828174629780202
2053 2053 -1.6945504007036352
2053 2054 -4.7828541271909
2053 2055 4.644212001040492
2053 2056 1.3738042992434256
2054 2053 -5.275976524700409
2054 2054 1.133266696655731
2054 2055 -1.4368783397343174
2054 2056 4.7179029963025245
2055 2053 2.72574335202696
2055 2054 -2.1386580285477224
2055 2055 -1.472581536713868
2055 2056 0.9805677554423852
2056 2053 4.127700383641755
2056 2054 3.829852802221501
2056 2055 -0.03004178989676871
2056 2056 -4.063641506234035
2053 2057 0.09935805387821965
2054 2058 0.27291934544502194
2055 2059 0.23545110748921017
2056 2060 0.2785176266535354
2053 2051 0.0023161486519927
2053 2052 0.19287664914975425
2054 2051 0.19173285910712293
2054 2052 0.05406559657271737
2055 2051 0.2775454745871986
2055 2052 0.28823767552635954
2056 2051 0.19578288551988565
2056 2052 0.151291526230639
2057 2057 4.235389664316216
2057 2058 0.06197829918972729
2057 2059 -0.8247912174638939
2057 2060 -1.7170161967994946
2058 2057 -2.907611175251713
2058 2058 -2.963711937372536
2058 2059 8.197189115022553
2058 2060 -1.7258012156039155
2059 2057 0.29914947871991204
2059 2058 4.096044193219019
2059 2059 -1.0942783787883388
2059 2060 -2.6604315418234625
2060 2057 -1.3403329882925674
2060 2058 -2.5725467052024076
2060 2059 0.3872471909490124
2060 2060 4.828276963128038
2057 2061 0.06909006606532965
2058 2062 0.18461877435993235
2059 2063 0.16985263191274455
2060 2064 0.1012976670820197
2057 2055 0.29171814400652574
2057 2056 0.10541019872324231
2058 2055 0.016334799125474617
2058 2056 0.14564826313698068
2059 2055 0.2535600311010869
2059 2056 0.07450930583219861
2060 2055 0.11167781361036382
2060 2056 0.09053362302941637
2061 2061 1.7889030125071184
2061 2062 -0.8756134601974702
2061 2063 -0.8375398579573434
2061 2064 3.717277178059516
2062 2061 -0.13724115092794476
2062 2062 -3.655308968924401
2062 2063 6.2509156284913745
2062 2064 -2.302011479521081
2063 2061 -5.1869534622093285
2063 2062 4.290402985119466
2063 2063 -2.5490358817389227
2063 2064 2.1459767120141175
2064 2061 5.405557090692602
2064 2062 -0.07089949833552181
2064 2063 -0.7980244708809694
2064 2064 -1.8663926128577466
2061 2065 0.08892202481094877
2062 2066 0.10458556195306778
2063 2067 0.08576140896986685
2064 2068 0.04579527854204881
2061 2059 0.16035454241814676
2061 2060 0.27338065472909695
2062 2059 0.03686052595109807
2062 2060 0.2025152980756055
2063 2059 0.10769435189138012
2063 2060 0.19365647964366775
2064 2059 0.0069364521860520775
2064 2060 0.10885248471525415
2065 2065 1.7571988065609403
2065 2066 1.7190268865995935
2065 2067 -0.048852407853481286
2065 2068 -2.3801459836801078
2066 2065 3.2860458216456077
2066 2066 -2.2051105212795217
2066 2067 -3.544530423528122
2066 2068 2.648504215323527
2067 2065 -0.5717192951567499
2067 2066 -2.1693832520871346
2067 2067 4.9458353385994585
2067 2068 -1.0727254376900703
2068 2065 -5.391149349992576
2068 2066 5.9708216105568335
2068 2067 -2.615342901602908
2068 2068 4.10493644055447
2065 2069 0.09459069187398887
2066 2070 0.2026879371769211
2067 2071 0.12183593092346945
2068 2072 0.2772658316441772
2065 2063 0.11047007026014045
2065 2064 0.2768319258700781
2066 2063 0.2897331606921839
2066 2064 0.04137621655253358
2067 2063 0.24265756185767595
2067 2064 0.1042431818714018
2068 2063 0.025499739998582325
2068 2064 0.10049351963538633
2069 2069 -2.4550296668208023
2069 2070 5.086100654381251
2069 2071 -3.236009252407219
2069 2072 3.0739788455101045
2070 2069 4.026278760265232
2070 2070 2.359506734727105
2070 2071 -1.9556285729416854
2070 2072 -1.7815198528267486
2071 2069 -0.48560771999405916
2071 2070 -5.675202359016941
2071 2071 3.25533352905276
2071 2072 2.267382021817921
2072 2069 0.3073220077022437
2072 2070 -0.8127337922683786
2072 2071 4.100490993027671
2072 2072 -4.433492432287985
2069 2073 0.17950953786722962
2070 2074 0.16343547768639205
2071 2075 0.24743040428711877
2072 2076 0.25481709485955656
2069 2067 0.015333825322600525
2069 2068 0.11204920361461594
2070 2067 0.09218237848107026
2070 2068 0.15964908155705138
2071 2067 0.0377858238418141
2071 2068 0.2151891141745273
2072 2067 0.247151265713508
2072 2068 0.29659013648402666
2073 2073 -2.195343151257854
2073 2074 1.8560002995953961
2073 2075 -4.326657270076461
2073 2076 4.2177792444021565
2074 2073 0.118389739109357
2074 2074 -3.106888758281355
2074 2075 0.10938962384606075
2074 2076 3.205839068381424
2075 2073 0.0922074252894267
2075 2074 1.310681906494178
2075 2075 6.235893646513895
2075 2076 -4.361912778650471
2076 2073 4.348465674571499
2076 2074 2.1697211380672123
2076 2075 -3.2510673896768134
2076 2076 -2.7284863385192017
2073 2077 0.25478671980147677
2074 2078 0.10969431483828118
2075 2079 0.13066254344466122
2076 2080 0.19003554792576238
2073 2071 0.032462695582644516
2073 2072 0.1821148572136433
2074 2071 0.0327870411269199
2074 2072 0.09398874930714429
2075 2071 0.2726382198950362
2075 2072 0.18192825461164844
2076 2071 0.21821512238061194
2076 2072 0.00029825127574669704
2077 2077 3.8173293685031275
2077 2078 2.93852868761645
2077 2079 -2.5176772069721802
2077 2080 -0.8976749506113566
2078 2077 2.668781866323852
2078 2078 -6.16591588991419
2078 2079 0.9303565813731005
2078 2080 1.9537323709682146
2079 2077 2.498599624806394
2079 2078 -0.2658062693158157
2079 2079 3.250736160099221
2079 2080 -1.644132118565381
2080 2077 -7.025952972851783
2080 2078 2.5232305317407446
2080 2079 -1.6075686174896389
2080 2080 2.815294733208489
2077 2081 0.11534333532496756
2078 2082 0.08715805192926081
2079 2083 0.10216260708896971
2080 2084 0.1635160881217262
2077 2075 0.24599474884032832
2077 2076 0.0015848738221019953
2078 2075 0.08920810997903829
2078 2076 0.10126429493483428
2079 2075 0.08236240069794822
2079 2076 0.1127659269438243
2080 2075 0.050980133732146736
2080 2076 0.1266086389688693
2081 2081 -1.379665557196878
2081 2082 -0.38763709848264255
2081 2083 4.1569091295573415
2081 2084 -0.3733654914920095
2082 2081 -1.4917998214772423
2082 2082 -3.3832545297614396
2082 2083 1.5243811163376644
2082 2084 4.016866150394507
2083 2081 -4.537895106142967
2083 2082 4.837188319424904
2083 2083 -4.214436163141046
2083 2084 1.2681925704537678
2084 2081 6.684063069900037
2084 2082 -1.3846787877575173
2084 2083 0.5160428369232504
2084 2084 -2.043314384009069
2081 2085 0.19215622207123254
2082 2086 0.11021269760920427
2083 2087 0.052423148927973194
2084 2088 0.18657354474911853
2081 2079 0.21602737195998578
2081 2080 0.10960735134268758
2082 2079 0.06837641106663869
2082 2080 0.2624064054468503
2083 2079 0.26530930404046754
2083 2080 0.06626763631910115
2084 2079 0.10614974509517651
2084 2080 0.12402187956736074
2085 2085 4.201946880743373
2085 2086 0.008201107414352867
2085 2087 2.9731268185689785
2085 2088 -5.786242012008219
2086 2085 -3.057595819765151
2086 2086 5.48001128182979
2086 2087 -0.09532244026746753
2086 2088 -1.5803963240218757
2087 2085 2.414928082335812
2087 2086 -1.335977706828514
2087 2087 -0.9231941461898431
2087 2088 1.3005485708142512
2088 2085 -4.838529156851558
2088 2086 -1.5597003144779102
2088 2087 2.024779907208757
2088 2088 4.902361620675598
2085 2089 0.056333905608827534
2086 2090 0.061905128126726036
2087 2091 0.1904752092625959
2088 2092 0.014424604654043471
2085 2083 0.03248528325253754
2085 2084 0.16868694331064837
2086 2083 0.20505719336025033
2086 2084 0.16656592988896843
2087 2083 0.2687355005468071
2087 2084 0.018867445637436253
2088 2083 0.09226633631430393
2088 2084 0.043405957060608215
2089 2089 3.8440736300883587
2089 2090 3.923805915400271
