7500 4
5206 5206 5.535337757842531
5206 5207 -3.9748688805948014
5206 5208 0.48192522666757237
5207 5205 1.9159323026989457
5207 5206 -1.7059919253455231
5207 5207 -5.061460967635765
5207 5208 5.064852269214216
5208 5205 2.6068072308099337
5208 5206 0.41578606021820114
5208 5207 2.707779055314583
5208 5208 -4.105408895118088
5205 5209 0.22501362727666588
5206 5210 0.1882164394595671
5207 5211 0.02277387592479707
5208 5212 0.0013164239140342371
5205 5203 0.19819849752416674
5205 5204 0.18842232901423597
5206 5203 0.10168761381746609
5206 5204 0.10412767297734062
5207 5203 0.27085626610185193
5207 5204 0.029906162257739653
5208 5203 0.1898836268639032
5208 5204 0.2923137305466758
5209 5209 3.473758359675171
5209 5210 3.3648520331433383
5209 5211 -2.076947906198511
5209 5212 -2.943271558832965
5210 5209 2.0932067667326972
5210 5210 -2.286109817090549
5210 5211 0.3177271447147744
5210 5212 1.4307305520962834
5211 5209 -4.695080585950533
5211 5210 2.5385053710790064
5211 5211 -2.9310170456572098
5211 5212 4.043233117677101
5212 5209 0.19590024344534007
5212 5210 -2.4531834035489637
5212 5211 7.096934540888781
5212 5212 -2.8335681880600694
5209 5213 0.21585680957465528
5210 5214 0.020457988800429393
5211 5215 0.021719908968174394
5212 5216 0.25345770881138036
5209 5207 0.0014526215070123749
5209 5208 0.28307567899628583
5210 5207 0.2673400374038725
5210 5208 0.20141131810425814
5211 5207 0.027431703217109193
5211 5208 0.2622335037566
5212 5207 0.15357695794681783
5212 5208 0.09054469859205891
5213 5213 -2.500717496863043
5213 5214 -1.9744036982577629
5213 5215 4.864879344439433
5213 5216 0.33599225651625403
5214 5213 -0.25152561940690693
5214 5214 0.9479844404929411
5214 5215 -2.1793685972052437
5214 5216 2.7683620806467735
5215 5213 4.630924127667518
5215 5214 -7.340401519872269
5215 5215 -0.5838116009969793
5215 5216 1.5008511578645245
5216 5213 1.781156811008776
5216 5214 5.16724623541529
5216 5215 -1.817355505364893
5216 5216 -2.756212485956029
5213 5217 0.03531882016396783
5214 5218 0.12525646869925802
5215 5219 0.018695635491881156
5216 5220 0.10223849833567918
5213 5211 0.017472124707319892
5213 5212 0.28053827611360843
5214 5211 0.0653799437676708
5214 5212 0.19391813189984192
5215 5211 0.21277108535986552
5215 5212 0.2572974345036989
5216 5211 0.048230927231499
5216 5212 0.1445118026521142
5217 5217 -5.957657870872984
5217 5218 1.2982467940772382
5217 5219 2.405301850303733
5217 5220 3.5909277067632672
5218 5217 -0.8393783347800979
5218 5218 -0.7259604428517707
5218 5219 4.473509683147471
5218 5220 -0.6765489433653363
5219 5217 2.651979550817118
5219 5218 2.9876000144603188
5219 5219 -1.8242750718209961
5219 5220 -5.322337669001515
5220 5217 4.211245136546152
5220 5218 -1.7382365221821074
5220 5219 -3.5371506426853747
5220 5220 2.7491005067977756
5217 5221 0.2380012744510244
5218 5222 0.029708501768721283
5219 5223 0.0145282309036727
5220 5224 0.1356967040163397
5217 5215 0.0467706383058722
5217 5216 0.16664788252339738
5218 5215 0.22380820165340756
5218 5216 0.1684553615727269
5219 5215 0.2212909846119813
5219 5216 0.09673318162481034
5220 5215 0.04467660025987419
5220 5216 0.23898332637562986
5221 5221 -1.886492076649069
5221 5222 0.47027572358656733
5221 5223 -1.5145635368402888
5221 5224 6.44907984111198
5222 5221 4.676120304857611
5222 5222 1.844775889442016
5222 5223 -1.693007043305065
5222 5224 -5.595835510691047
5223 5221 1.0156806693246565
5223 5222 -4.486947488173375
5223 5223 3.838666245128365
5223 5224 -0.6046525718070884
5224 5221 -1.3652237110634822
5224 5222 3.744158464122736
5224 5223 0.5912109030423104
5224 5224 -2.5276769591640083
5221 5225 0.06255602879066073
5222 5226 0.25922263510797844
5223 5227 0.20450614769519804
5224 5228 0.2323881872466301
5221 5219 0.13383724231824523
5221 5220 0.24331782196601368
5222 5219 0.1058750571412806
5222 5220 0.2438713407855459
5223 5219 0.24347343230072285
5223 5220 0.0813428543977386
5224 5219 0.05266256195537078
5224 5220 0.1807010542762501
5225 5225 0.47876223470139195
5225 5226 -3.8821298738672745
5225 5227 4.359838615421605
5225 5228 -0.8128311501317208
5226 5225 -1.7262959006911414
5226 5226 1.8474676126121685
5226 5227 2.6168650335733217
5226 5228 -3.1826954065184854
5227 5225 4.493909358832167
5227 5226 3.6708810593302026
5227 5227 -3.9436302185746555
5227 5228 -3.992843112474555
5228 5225 -2.051063339426838
5228 5226 -1.0043050865025762
5228 5227 -0.03978215526760247
5228 5228 6.105532222097097
5225 5229 0.17664296166775723
5226 5230 0.20294532842384438
5227 5231 0.020168175099438045
5228 5232 0.2913429685145175
5225 5223 0.1399285151430816
5225 5224 0.23865451289833117
5226 5223 0.16540591721546224
5226 5224 0.08754899019330682
5227 5223 0.2309701927427437
5227 5224 0.1660563738536641
5228 5223 0.219373489146932
5228 5224 0.11708279031263957
5229 5229 7.913674064423266
5229 5230 -1.6263718976067765
5229 5231 -2.4113122674216325
5229 5232 -0.35375662507192585
5230 5229 -0.6649929658126243
5230 5230 2.707879138512198
5230 5231 0.9864908888825621
5230 5232 -3.322426381083178
5231 5229 -2.680966234495889
5231 5230 -3.705568019617524
5231 5231 5.32706019065369
5231 5232 3.191172329511285
5232 5229 -2.8041877720617627
5232 5230 1.5893238492163375
5232 5231 -0.9286952179294601
5232 5232 2.0665770420032383
5229 5233 0.23609380684203685
5230 5234 0.04162821843980691
5231 5235 0.15057119480898495
5232 5236 0.19952182109111297
5229 5227 0.08676418677766
5229 5228 0.2159406413999775
5230 5227 0.2682908653385738
5230 5228 0.17900945463785523
5231 5227 0.23835945959009008
5231 5228 0.12254614136683344
5232 5227 0.23211098340703648
5232 5228 0.17633762610408305
5233 5233 2.6705913135235813
5233 5234 2.3572806437902276
5233 5235 5.486625411110665
5233 5236 -6.02168928653964
5234 5233 1.2423155375936266
5234 5234 -5.653979895306203
5234 5235 -1.4949406470720847
5234 5236 2.027385581219208
5235 5233 1.125381102043878
5235 5234 5.251805062945454
5235 5235 -2.716539124309318
5235 5236 -0.3942479851822663
5236 5233 -1.7251074991070552
5236 5234 1.512590598073437
5236 5235 1.9830123050632424
5236 5236 1.2297048498592533
5233 5237 0.05393268799542563
5234 5238 0.15004960062295516
5235 5239 0.24005397915206184
5236 5240 0.10810156036154565
5233 5231 0.06591437757501148
5233 5232 0.175521329796448
5234 5231 0.2876320448454625
5234 5232 0.2284971445389827
5235 5231 0.03851290958721485
5235 5232 0.23942344016285305
5236 5231 0.2583490958862971
5236 5232 0.02345994837302805
5237 5237 -4.542180867651796
5237 5238 1.3705164129650338
5237 5239 -2.836097478305459
5237 5240 3.281869121389224
5238 5237 -0.4507609603583482
5238 5238 3.694669380087034
5238 5239 1.3323690279665845
5238 5240 -2.9363361141536095
5239 5237 0.16554314335549467
5239 5238 -6.566346865829582
5239 5239 5.587233114980738
5239 5240 3.571262768389782
5240 5237 3.4179142790531465
5240 5238 0.41160923877794686
5240 5239 -0.9664199330915292
5240 5240 -0.7240059455859152
5237 5241 0.06801317581817042
5238 5242 0.09759951876640394
5239 5243 0.09846561892216503
5240 5244 0.1405114923386126
5237 5235 0.07098840181855659
5237 5236 0.15501795626999168
5238 5235 0.20181234219580194
5238 5236 0.0293879600305877
5239 5235 0.06165462724831991
5239 5236 0.2383275523003393
5240 5235 0.24085410878247204
5240 5236 0.01578254462003581
5241 5241 -1.9990797113018919
5241 5242 4.723176197568327
5241 5243 -3.174455477727391
5241 5244 -2.8236123986476382
5242 5241 -1.591963790713406
5242 5242 1.4165791538277024
5242 5243 4.652669376415983
5242 5244 -1.3155545870618992
5243 5241 -3.310699840915804
5243 5242 1.4879651619860081
5243 5243 -4.785171657199219
5243 5244 3.695442864422751
5244 5241 4.987706198833037
5244 5242 -3.821311562633809
5244 5243 1.5389561493870116
5244 5244 1.4660525985115278
5241 5245 0.10296191484642314
5242 5246 0.20569114363881463
5243 5247 0.29175327150450664
5244 5248 0.19374098070992524
5241 5239 0.08081996266260351
5241 5240 0.053958783972476575
5242 5239 0.05841861088370976
5242 5240 0.15524710684995202
5243 5239 0.1541006358989813
5243 5240 0.03169934940632384
5244 5239 0.26161159300688547
5244 5240 0.08450474343167354
5245 5245 -0.8752253743692203
5245 5246 5.324968208020717
5245 5247 -1.3244460757770686
5245 5248 -1.8052368393811347
5246 5245 3.3449879886599656
5246 5246 -3.4289592226839125
5246 5247 -0.27103460842577515
5246 5248 1.5332374176017731
5247 5245 1.3953693404833845
5247 5246 -5.635349305461478
5247 5247 4.700873281622642
5247 5248 -3.61085161923021
5248 5245 -2.3927883998911237
5248 5246 0.13804829404787164
5248 5247 0.571069610134619
5248 5248 5.619909551430711
5245 5249 0.10340162438869349
5246 5250 0.11876655677239413
5247 5251 0.23742647848880805
5248 5252 0.2718116791037569
5245 5243 0.05966390773423249
5245 5244 0.01455009627118895
5246 5243 0.11114471565461022
5246 5244 0.15727416348911713
5247 5243 0.15274213186719027
5247 5244 0.0147161863656462
5248 5243 0.2703891998133067
5248 5244 0.14739783168090395
5249 5249 2.009087486809721
5249 5250 -6.080004117969684
5249 5251 -1.1034198791991834
5249 5252 3.658751132747109
5250 5249 -1.217237380700574
5250 5250 0.7681164131865404
5250 5251 7.278001769594145
5250 5252 -4.446727284489502
5251 5249 2.1073672127721546
5251 5250 3.199510667536001
5251 5251 -1.1051227523552487
5251 5252 -1.7932947974783828
5252 5249 -2.3345133678831615
5252 5250 2.465435877704257
5252 5251 -0.9915088010945591
5252 5252 1.988032973690649
5249 5253 0.18271532541974897
5250 5254 0.22544146366475293
5251 5255 0.195664150993083
5252 5256 0.19133208016460848
5249 5247 0.01785354887281132
5249 5248 0.1212116567040134
5250 5247 0.21735968384425786
5250 5248 0.0728872696768346
5251 5247 0.10216790553960882
5251 5248 0.2722469587673993
5252 5247 0.15581486206646092
5252 5248 0.043841117845641285
5253 5253 7.679315035404877
5253 5254 -1.3092221555094248
5253 5255 -3.5850732406902903
5253 5256 -3.6063033889899945
5254 5253 -0.2507435617634508
5254 5254 -1.9528103751725079
5254 5255 -0.483739349360663
5254 5256 5.361262392980828
5255 5253 -2.3730681612481757
5255 5254 3.588719465630736
5255 5255 -0.19656919427293337
5255 5256 0.4523003994232336
5256 5253 -1.56658244420632
5256 5254 0.3650167808239396
5256 5255 4.118906249861874
5256 5256 -2.8802818021860217
5253 5257 0.05316288048005102
5254 5258 0.14877036646687364
5255 5259 0.1875429216604068
5256 5260 0.10482221529624303
5253 5251 0.1193378944168558
5253 5252 0.056183065284927156
5254 5251 0.27749621237973227
5254 5252 0.09445337338089407
5255 5251 0.2542289488912704
5255 5252 0.23604423000459518
5256 5251 0.2198097938637852
5256 5252 0.19994754234225803
5257 5257 2.5689454448215137
5257 5258 -3.1803128032196217
5257 5259 -1.8772861358716668
5257 5260 3.176497392761118
5258 5257 -2.7510589745168996
5258 5258 2.088633809339027
5258 5259 6.613106009285453
5258 5260 -3.9657995798526873
5259 5257 3.8291852152320405
5259 5258 1.800775527395896
5259 5259 -3.3047186992678923
5259 5260 -2.497999999864563
5260 5257 -3.646197846580193
5260 5258 1.6384597444544333
5260 5259 0.07135547577370135
5260 5260 3.637212465185707
5257 5261 0.2284690571835216
5258 5262 0.15695636531270116
5259 5263 0.06260385961915145
5260 5264 0.04550370317226755
5257 5255 0.06536010175862152
5257 5256 0.11196959049807495
5258 5255 0.05963846958004406
5258 5256 0.15271094353922324
5259 5255 0.20087396356546602
5259 5256 0.12014781473644931
5260 5255 0.27295526502759654
5260 5256 0.06308880835616604
5261 5261 0.6051718142506626
5261 5262 1.7222896438049011
5261 5263 1.910160880279756
5261 5264 -2.8464641210520947
5262 5261 -5.022907500860863
5262 5262 3.338598957591906
5262 5263 1.9645378561150981
5262 5264 0.3248636274491876
5263 5261 4.086787450508065
5263 5262 0.4329802126151317
5263 5263 -5.9716189174488665
5263 5264 2.8938488298921428
5264 5261 -0.44922168483616637
5264 5262 -4.78623596692846
5264 5263 5.1330143032071875
5264 5264 0.4404962938324481
5261 5265 0.09509123632602468
5262 5266 0.005624992054991429
5263 5267 0.02735502308313269
5264 5268 0.013906896003303726
5261 5259 0.19777675211384377
5261 5260 0.23197845655239235
5262 5259 0.20075978125547977
5262 5260 0.2126712173134434
5263 5259 0.06581790601660653
5263 5260 0.07745641600854532
5264 5259 0.009854090669688231
5264 5260 0.24188654452303543
5265 5265 -3.555452784089617
5265 5266 3.8938558505086394
5265 5267 -1.29564270640442
5265 5268 -0.47723640157026886
5266 5265 7.772314320001922
5266 5266 -0.40133715723805546
5266 5267 -1.749931679083497
5266 5268 -2.0331602971252245
5267 5265 -1.5735425826245968
5267 5266 -0.9930924246078079
5267 5267 3.147021352946371
5267 5268 0.8657925088337043
5268 5265 -2.358737681968924
5268 5266 -3.1196620299461606
5268 5267 -0.5962133798932233
5268 5268 6.225531344132979
5265 5269 0.14465116156058636
5266 5270 0.17523743401347022
5267 5271 0.1425999268302123
5268 5272 0.2718636462486625
5265 5263 0.14044386631983946
5265 5264 0.06934497462130644
5266 5263 0.270405938114028
5266 5264 0.11668265156463646
5267 5263 0.21311318208463895
5267 5264 0.2591628355767929
5268 5263 0.07072006402053348
5268 5264 0.050549044212797975
5269 5269 0.18039294293367963
5269 5270 4.004191132728796
5269 5271 1.4913896118499752
5269 5272 -4.773085222265782
5270 5269 -0.7384223513140992
5270 5270 -0.25913406008813467
5270 5271 5.419474944505222
5270 5272 -0.8226054769560475
5271 5269 -2.9534250328739393
5271 5270 -0.27599022380350846
5271 5271 -2.3782771324481735
5271 5272 5.417540654798704
5272 5269 4.323569251422302
5272 5270 -1.4828571073099865
5272 5271 -5.285485020510851
5272 5272 1.2783632904464015
5269 5273 0.05082315122048762
5270 5274 0.14876225083336636
5271 5275 0.23322674091634266
5272 5276 0.2028915688462047
5269 5267 0.22994011452889687
5269 5268 0.25734023707334264
5270 5267 0.1444992442891944
5270 5268 0.14351404874743243
5271 5267 0.17280739526951897
5271 5268 0.1985529380259685
5272 5267 0.2548211892910117
5272 5268 0.2143480103515589
5273 5273 3.507573907321995
5273 5274 1.2855489933075592
5273 5275 -3.9816210144166067
5273 5276 1.3889278569900496
5274 5273 -5.45978229257001
5274 5274 2.1181356364172985
5274 5275 -2.781722704796316
5274 5276 5.24599770613428
5275 5273 1.0371518318531567
5275 5274 1.9412879338516658
5275 5275 0.8287360521936462
5275 5276 -2.432518957970654
5276 5273 0.931770729907195
5276 5274 -4.826273778724538
5276 5275 5.385659660475974
5276 5276 -0.30493971883799803
5273 5277 0.29491372447521463
5274 5278 0.17206695580482523
5275 5279 0.20438737002001842
5276 5280 0.15463797584740827
5273 5271 0.13750971098620834
5273 5272 0.10511903373823347
5274 5271 0.2564840839316744
5274 5272 0.2843709560833397
5275 5271 0.024823403285821086
5275 5272 0.054642163333569124
5276 5271 0.18007829151412505
5276 5272 0.10129165913616663
5277 5277 -0.5463465396702972
5277 5278 1.1444649322446554
5277 5279 3.930841212361173
5277 5280 -4.583908617842743
5278 5277 -4.195126835941622
5278 5278 0.4677893338839907
5278 5279 2.398385228671116
5278 5280 1.7962744957036942
5279 5277 -0.14685186305846776
5279 5278 -4.39919640122167
5279 5279 1.1168322512982725
5279 5280 3.0633909707030202
5280 5277 4.819654569628691
5280 5278 3.803993414035192
5280 5279 -5.706189740187189
5280 5280 0.9300507758462923
5277 5281 0.13194255808504485
5278 5282 0.12187947747998744
5279 5283 0.14860632239827953
5280 5284 0.11244551023113578
5277 5275 0.16534749778767024
5277 5276 0.08483068386843826
5278 5275 0.17863045319563944
5278 5276 0.07685281037823259
5279 5275 0.28361228046950065
5279 5276 0.08310628309839874
5280 5275 0.02200258220019977
5280 5276 0.10394555333039442
5281 5281 2.0859017421965915
5281 5282 2.5209828816298567
5281 5283 -5.371031187354573
5281 5284 0.2262301871862243
5282 5281 3.9145612051734964
5282 5282 -4.875310831198206
5282 5283 1.515383836208221
5282 5284 4.575639149709536
5283 5281 -5.366728269431493
5283 5282 3.6851897232539996
5283 5283 -0.2921419709208908
5283 5284 -0.8152783317160077
5284 5281 1.4373512320600377
5284 5282 -0.5138088471480635
5284 5283 3.783543127713406
5284 5284 -2.0716172888461544
5281 5285 0.12985186462923995
5282 5286 0.21275974921843563
5283 5287 0.11788559589399011
5284 5288 0.2743274849716414
5281 5279 0.0474765972715762
5281 5280 0.08249844110039463
5282 5279 0.0445963724877555
5282 5280 0.09929227051322209
5283 5279 0.1663071945259708
5283 5280 0.14639480192099802
5284 5279 0.2801791730294482
5284 5280 0.017907121918056056
5285 5285 6.4770604317985025
5285 5286 -3.7936862386263854
5285 5287 -0.18967239870104288
5285 5288 -0.2520683514097037
5286 5285 -0.8415612177209417
5286 5286 -0.503521740014635
5286 5287 -2.8034324732454534
5286 5288 3.9586377905589107
5287 5285 -2.794552863880041
5287 5286 6.778134040988494
5287 5287 0.01634042077137651
5287 5288 -1.6634860446524873
5288 5285 -0.4040263724015239
5288 5286 -1.047982025660861
5288 5287 4.64035599596634
5288 5288 -2.3978793915898633
5285 5289 0.006279787317239371
5286 5290 0.0022019961438542344
5287 5291 0.2955678244437051
5288 5292 0.27070041594219296
5285 5283 0.1676599943613605
5285 5284 0.178001287516317
5286 5283 0.13869090323322866
5286 5284 0.25028104298863185
5287 5283 0.08347802381858162
5287 5284 0.2756187140222514
5288 5283 0.059062346045002885
5288 5284 0.23390515729770936
5289 5289 2.4673086507493416
5289 5290 0.2148948836382325
5289 5291 -5.67940266766349
5289 5292 4.031682147462757
5290 5289 3.9312566718318247
5290 5290 1.6253950190826325
5290 5291 -0.4487408901774912
5290 5292 -4.1433025794217455
5291 5289 -2.9994725401173503
5291 5290 3.046583867502191
5291 5291 3.6028434885360823
5291 5292 -2.651166572490306
5292 5289 -1.7729971628113208
5292 5290 -3.0324111514032657
5292 5291 4.9349081492661515
5292 5292 0.9545108807366341
5289 5293 0.15901578755048526
5290 5294 0.18840381137267237
5291 5295 0.12780856305981714
5292 5296 0.1511935697717438
5289 5287 0.24504701525064476
5289 5288 0.2233759691626306
5290 5287 0.15408017625308815
5290 5288 0.08471409338900934
5291 5287 0.27063305234251084
5291 5288 0.14093579340164408
5292 5287 0.268854387902317
5292 5288 0.09594069375302984
5293 5293 5.096237951935935
5293 5294 -3.7697995092901975
5293 5295 -2.0723339126752007
5293 5296 -0.061109420018436784
5294 5293 -0.7385672866437758
5294 5294 -2.0883898948676225
5294 5295 3.902214755731449
5294 5296 0.3171938518405222
5295 5293 1.6799988384335383
5295 5294 4.666754067526732
5295 5295 -0.735933551351462
5295 5296 -3.114278849008552
5296 5293 -5.99022560417381
5296 5294 -0.06126113673684925
5296 5295 1.3275934857690905
5296 5296 5.36596137856515
5293 5297 0.27644965557760376
5294 5298 0.04067954140609093
5295 5299 0.2731267131648069
5296 5300 0.14617692169504887
5293 5291 0.20212617320510515
5293 5292 0.07780968643136922
5294 5291 0.03634945857883476
5294 5292 0.25066653078752726
5295 5291 0.2431947020897229
5295 5292 0.24069261993854896
5296 5291 0.17772474739306887
5296 5292 0.13536908137680762
5297 5297 -5.940028386325368
5297 5298 2.9532272489096423
5297 5299 4.201189961380504
5297 5300 1.2095073975243442
5298 5297 3.6115256867529664
5298 5298 -1.9126810178642153
5298 5299 1.0939152717564198
5298 5300 -1.0681355128383725
5299 5297 3.6785761064486207
5299 5298 2.9659789070591907
5299 5299 -4.47707507154358
5299 5300 -2.5818452836787866
5300 5297 1.0579583374427337
5300 5298 -3.812041345586722
5300 5299 -1.7536043489681112
5300 5300 4.009667467738428
5297 5301 0.2403514911146143
5298 5302 0.22526676259302106
5299 5303 0.1061683829388144
5300 5304 0.17218167753465433
5297 5295 0.25013335781024953
5297 5296 0.28301025381871103
5298 5295 0.1623369192141069
5298 5296 0.031060703666536016
5299 5295 0.17113978855039572
5299 5296 0.15553488901171586
5300 5295 0.12450770405600735
5300 5296 0.2914200711661448
5301 5301 0.09255121449044879
5301 5302 3.9036071763877023
5301 5303 -5.283580292040877
5301 5304 2.0318749411730486
5302 5301 -3.011306085621505
5302 5302 0.4259309256929078
5302 5303 1.0814653835471357
5302 5304 2.354904464261914
5303 5301 2.6592704174761566
5303 5302 -5.880630150644207
5303 5303 4.323461171963383
5303 5304 0.11610386667447267
5304 5301 1.1527104382702338
5304 5302 3.0924534161269
5304 5303 2.266900225054683
5304 5304 -5.133600300835715
5301 5305 0.17682005365630363
5302 5306 0.11243071088823035
5303 5307 0.23833983561998398
5304 5308 0.16996777978082303
5301 5299 0.0532615513401498
5301 5300 0.11504075812623638
5302 5299 0.09173930558120388
5302 5300 0.016762938122769765
5303 5299 0.09192565139671979
5303 5300 0.2938342558755553
5304 5299 0.1612007760636142
5304 5300 0.12189171699310686
5305 5305 1.4484567072508456
5305 5306 3.542797795961229
5305 5307 -0.06662607730281964
5305 5308 -5.245929714567601
5306 5305 -5.79153193662986
5306 5306 -0.5854037566439027
5306 5307 5.175367937614091
5306 5308 2.011366921965569
5307 5305 4.450809238192889
5307 5306 -1.8269673034190106
5307 5307 -0.30327985220081694
5307 5308 -0.3489484380683741
5308 5305 2.479924224597857
5308 5306 0.6040702020544195
5308 5307 -4.562585832561099
5308 5308 2.901447723475875
5305 5309 0.11926644683886853
5306 5310 0.0316097794268948
5307 5311 0.16038305797658653
5308 5312 0.20685485163104303
5305 5303 0.11277888913174125
5305 5304 0.28766114305009205
5306 5303 0.06092417190887871
5306 5304 0.19740178052212332
5307 5303 0.18816065713003863
5307 5304 0.03975617452478508
5308 5303 0.22215237598369222
5308 5304 0.13097822580785237
5309 5309 -4.556077882287621
5309 5310 4.011799352710629
5309 5311 1.5594098661861515
5309 5312 0.5805117076005782
5310 5309 2.049721338876261
5310 5310 -3.6777459225042137
5310 5311 4.0975165455405005
5310 5312 -1.4604421359653765
5311 5309 -0.42996883030550065
5311 5310 1.0276527873965273
5311 5311 -5.9452374696843
5311 5312 6.139633090168949
5312 5309 2.8256994808693103
5312 5310 1.2045158851995943
5312 5311 -2.139853341725905
5312 5312 -1.1970241026751218
5309 5313 0.09716839400634515
5310 5314 0.10139041669921842
5311 5315 0.02657709832695163
5312 5316 0.28901178976026903
5309 5307 0.08897742078919879
5309 5308 0.17599500636404333
5310 5307 0.28998541149892865
5310 5308 0.21810290781485706
5311 5307 0.21176285583063176
5311 5308 0.014797933163443399
5312 5307 0.2675845835902315
5312 5308 0.09101625235302988
5313 5313 3.5940881248217638
5313 5314 -2.3106567513853866
5313 5315 -5.121533220384048
5313 5316 2.514533974129825
5314 5313 0.31638217727587997
5314 5314 3.058158999411541
5314 5315 -2.3698136972141097
5314 5316 -0.5996351343843019
5315 5313 3.458045207761376
5315 5314 -3.47304319654414
5315 5315 1.771297691455341
5315 5316 -4.056540946116035
5316 5313 -4.36420420573214
5316 5314 2.481501727260755
5316 5315 4.689380471295659
5316 5316 2.9924663494380686
5313 5317 0.13493952770882808
5314 5318 0.01967336347991655
5315 5319 0.10594041513510288
5316 5320 0.03829334048271462
5313 5311 0.13335654956995194
5313 5312 0.23108533475218318
5314 5311 0.10819340875138583
5314 5312 0.07930769431694884
5315 5311 0.1058296005241524
5315 5312 0.24550399644847454
5316 5311 0.2294994815921589
5316 5312 0.02587803568064344
5317 5317 -3.9530040469518375
5317 5318 2.2148313759180027
5317 5319 -1.7949400294564444
5317 5320 4.63795151738192
5318 5317 4.896468103043504
5318 5318 2.3180291712564114
5318 5319 -0.8047443125365767
5318 5320 -5.339395962237832
5319 5317 3.4932661722455682
5319 5318 -1.0082858595897812
5319 5319 -3.547698328309381
5319 5320 0.8916185180090932
5320 5317 -1.7770524776242653
5320 5318 -2.627438749282935
5320 5319 4.959344952388628
5320 5320 0.9865632466624267
5317 5321 0.17372914297001393
5318 5322 0.10026391246790986
5319 5323 0.10425649673640429
5320 5324 0.0664258305910412
5317 5315 0.20114360363776163
5317 5316 0.15046620772436622
5318 5315 0.29409750363074905
5318 5316 0.2031564570746435
5319 5315 0.06728003758170287
5319 5316 0.26956902946928496
5320 5315 0.16518658196361205
5320 5316 0.1440177180442814
5321 5321 6.017907997503702
5321 5322 2.95266974565594
5321 5323 -5.107643726187621
5321 5324 -0.34330554598991436
5322 5321 -1.7564697681367978
5322 5322 0.48129130677103077
5322 5323 5.591871470096606
5322 5324 -4.262807323750437
5323 5321 -3.618448570410476
5323 5322 0.5876489944480928
5323 5323 -1.3551572147912572
5323 5324 3.0552391357886646
5324 5321 3.3979683893231134
5324 5322 -1.8484856355108292
5324 5323 1.4980098966224407
5324 5324 0.5354444586514185
5321 5325 0.02083913765055165
5322 5326 0.23642415910600073
5323 5327 0.021157183975422343
5324 5328 0.268640157429204
5321 5319 0.07743964895909512
5321 5320 0.23207534024948656
5322 5319 0.07421313808676146
5322 5320 0.04629293513264303
5323 5319 0.11024072456838134
5323 5320 0.27275211745246136
5324 5319 0.08985907852216032
5324 5320 0.09801745079736947
5325 5325 -3.065857044587714
5325 5326 0.8105856359260505
5325 5327 2.418417147896001
5325 5328 1.1302312812408404
5326 5325 1.8558490409616888
5326 5326 4.067832107421445
5326 5327 -3.278042807522494
5326 5328 -1.8152897099555836
5327 5325 -1.4283555523744114
5327 5326 -0.5906455697561526
5327 5327 6.387846831907232
5327 5328 -4.71688119303193
5328 5325 3.2039709850187084
5328 5326 -3.9102308119743574
5328 5327 -1.9888305364723187
5328 5328 4.453272176041411
5325 5329 0.12103898208013679
5326 5330 0.1754207906376364
5327 5331 0.11607667355539797
5328 5332 0.00564529784183927
5325 5323 0.08560773507847037
5325 5324 0.12050761384071296
5326 5323 0.08450621929837518
5326 5324 0.20133198148830697
5327 5323 0.07349532152059828
5327 5324 0.003498708053926891
5328 5323 0.09775833720168692
5328 5324 0.11553815135509031
5329 5329 1.9502107527963715
5329 5330 -5.228853847170148
5329 5331 -2.7302538792757676
5329 5332 3.0821489032285663
5330 5329 -4.551878929333678
5330 5330 1.3066678937324476
5330 5331 6.158654474021705
5330 5332 2.8665367192082676
5331 5329 1.9037102917742095
5331 5330 -0.7676728247450398
5331 5331 2.690762101198084
5331 5332 -1.572659403676614
5332 5329 -1.2511179501277276
5332 5330 5.632572772667848
5332 5331 0.31472389047963206
5332 5332 -1.4183373629051375
5329 5333 0.08365783180595233
5330 5334 0.14661701919991454
5331 5335 0.21018690263140455
5332 5336 0.28838333481036593
5329 5327 0.17870685662740096
5329 5328 0.26912558946936177
5330 5327 0.06257425734331125
5330 5328 0.28695428442207876
5331 5327 0.23397336967645194
5331 5328 0.046992483396521574
5332 5327 0.17890763744694663
5332 5328 0.1279382915039609
5333 5333 -1.664199494112503
5333 5334 1.2265277032509725
5333 5335 -0.7224024389103033
5333 5336 2.558533375923642
5334 5333 3.6816718945624634
5334 5334 -5.575964195686826
5334 5335 1.3109121819845424
5334 5336 2.8329056327604056
5335 5333 4.923209468122456
5335 5334 2.661335931542325
5335 5335 -2.535142830764093
5335 5336 -1.8500755305351546
5336 5333 -5.322068442103047
5336 5334 2.6878318664614715
5336 5335 3.3226338892630856
5336 5336 -3.536807054143363
5333 5337 0.15593003181435436
5334 5338 0.12387363113148823
5335 5339 0.18688897058260073
5336 5340 0.12718296835231646
5333 5331 0.18986041325433936
5333 5332 0.10112239055144771
5334 5331 0.19207219513674234
5334 5332 0.04949399198487141
5335 5331 0.06279072440933187
5335 5332 0.009439796877374373
5336 5331 0.16927101106573827
5336 5332 0.22500899072695885
5337 5337 -1.7184433281192488
5337 5338 -2.2956802149922275
5337 5339 -1.1284966760632065
5337 5340 6.529188585898735
5338 5337 2.115878546064945
5338 5338 3.433126901158139
5338 5339 -3.578553502850524
5338 5340 -1.3536239234124314
5339 5337 2.76496325451779
5339 5338 -1.3975334571719256
5339 5339 1.9692456744315447
5339 5340 -3.6983720988593944
